id,category,priority,escalation_level,delay_minutes,notify_role,email_enabled,sms_enabled,in_app_enabled,active,created_at
51,Safety Equipment,Active,1,15,Admin,True,False,True,True,2026-09-27 10:55:41
52,Raw Materials,Pending,2,30,Procurement Manager,True,True,True,True,2027-01-30 11:55:48
53,IT Services,Completed,3,60,Finance Officer,True,True,True,True,2027-01-26 16:39:34
54,Packaging,Open,4,120,Supply Chain Manager,True,False,True,True,2026-02-25 14:17:34
55,Electrical Equipment,Closed,1,15,Auditor,True,True,True,True,2026-10-27 18:26:33
56,Safety Equipment,In Progress,2,30,Admin,True,True,True,True,2026-01-09 15:02:51
57,Raw Materials,Active,3,60,Procurement Manager,True,False,True,True,2027-01-01 17:19:43
58,IT Services,Pending,4,120,Finance Officer,True,True,True,True,2027-01-04 11:01:55
59,Packaging,Completed,1,15,Supply Chain Manager,True,True,True,True,2025-10-20 13:01:54
60,Electrical Equipment,Open,2,30,Auditor,True,False,True,True,2027-01-02 12:26:57
61,Safety Equipment,Closed,3,60,Admin,True,True,True,True,2026-12-02 16:37:19
62,Raw Materials,In Progress,4,120,Procurement Manager,True,True,True,True,2025-12-29 08:48:36
63,IT Services,Active,1,15,Finance Officer,True,False,True,True,2026-06-15 17:31:57
64,Packaging,Pending,2,30,Supply Chain Manager,True,True,True,True,2027-03-25 09:04:21
65,Electrical Equipment,Completed,3,60,Auditor,True,True,True,True,2025-12-30 18:10:30
66,Safety Equipment,Open,4,120,Admin,True,False,True,True,2025-09-09 08:22:24
67,Raw Materials,Closed,1,15,Procurement Manager,True,True,True,True,2026-09-14 16:47:47
68,IT Services,In Progress,2,30,Finance Officer,True,True,True,True,2026-11-22 11:28:24
69,Packaging,Active,3,60,Supply Chain Manager,True,False,True,True,2026-12-16 15:26:11
70,Electrical Equipment,Pending,4,120,Auditor,True,True,True,True,2025-12-08 10:39:01
71,Safety Equipment,Completed,1,15,Admin,True,True,True,True,2027-01-11 11:55:16
72,Raw Materials,Open,2,30,Procurement Manager,True,False,True,True,2026-03-23 13:39:42
73,IT Services,Closed,3,60,Finance Officer,True,True,True,True,2026-03-02 09:07:56
74,Packaging,In Progress,4,120,Supply Chain Manager,True,True,True,True,2026-01-17 12:28:03
75,Electrical Equipment,Active,1,15,Auditor,True,False,True,True,2026-07-14 18:54:42
76,Safety Equipment,Pending,2,30,Admin,True,True,True,True,2027-02-14 15:05:25
77,Raw Materials,Completed,3,60,Procurement Manager,True,True,True,True,2027-01-08 08:55:32
78,IT Services,Open,4,120,Finance Officer,True,False,True,True,2026-02-20 08:57:46
79,Packaging,Closed,1,15,Supply Chain Manager,True,True,True,True,2027-03-06 15:09:15
80,Electrical Equipment,In Progress,2,30,Auditor,True,True,True,True,2025-09-16 10:44:52
81,Safety Equipment,Active,3,60,Admin,True,False,True,True,2025-12-08 10:06:58
82,Raw Materials,Pending,4,120,Procurement Manager,True,True,True,True,2026-10-22 18:59:02
83,IT Services,Completed,1,15,Finance Officer,True,True,True,True,2025-11-20 12:40:23
84,Packaging,Open,2,30,Supply Chain Manager,True,False,True,True,2026-07-07 08:06:06
85,Electrical Equipment,Closed,3,60,Auditor,True,True,True,True,2026-12-17 14:30:51
86,Safety Equipment,In Progress,4,120,Admin,True,True,True,True,2026-06-01 08:30:49
87,Raw Materials,Active,1,15,Procurement Manager,True,False,True,True,2026-11-21 11:39:13
88,IT Services,Pending,2,30,Finance Officer,True,True,True,True,2025-09-23 15:36:54
89,Packaging,Completed,3,60,Supply Chain Manager,True,True,True,True,2026-01-18 09:23:08
90,Electrical Equipment,Open,4,120,Auditor,True,False,True,True,2026-10-24 15:07:17
91,Safety Equipment,Closed,1,15,Admin,True,True,True,True,2026-10-20 18:05:47
92,Raw Materials,In Progress,2,30,Procurement Manager,True,True,True,True,2027-01-03 14:39:59
93,IT Services,Active,3,60,Finance Officer,True,False,True,True,2025-10-12 08:46:12
94,Packaging,Pending,4,120,Supply Chain Manager,True,True,True,True,2025-12-27 14:06:32
95,Electrical Equipment,Completed,1,15,Auditor,True,True,True,True,2027-03-04 15:43:20
96,Safety Equipment,Open,2,30,Admin,True,False,True,True,2026-02-08 14:48:23
97,Raw Materials,Closed,3,60,Procurement Manager,True,True,True,True,2026-06-17 08:38:33
98,IT Services,In Progress,4,120,Finance Officer,True,True,True,True,2026-05-24 16:30:42
99,Packaging,Active,1,15,Supply Chain Manager,True,False,True,True,2026-06-06 13:51:46
100,Electrical Equipment,Pending,2,30,Auditor,True,True,True,True,2025-12-05 14:05:57
