id,rule_name,category,condition,priority,status,description,created_by,created_at,updated_at
51,Apex Industrial Supplies Private Limited,Safety Equipment,ALERTRU-000001,ALERTRU-000001,Active,Development record for Indian supplier and supply-chain operations.,1,2025-12-13 15:10:13,2026-07-16 18:40:20
52,Bharat IT Services Private Limited,Packaging,ALERTRU-000002,ALERTRU-000002,Active,Development record for Indian supplier and supply-chain operations.,3,2026-12-27 13:56:01,2027-01-01 09:05:05
53,Deccan Food Ingredients Private Limited,Packaging,ALERTRU-000003,ALERTRU-000003,Active,Development record for Indian supplier and supply-chain operations.,2,2026-08-14 15:34:23,2025-10-16 14:15:01
54,Eastern Electrical Systems Private Limited,Raw Materials,ALERTRU-000004,ALERTRU-000004,Active,Development record for Indian supplier and supply-chain operations.,2,2027-01-10 11:04:30,2026-12-10 15:16:28
55,Southern Warehouse Equipment Private Limited,Electrical Equipment,ALERTRU-000005,ALERTRU-000005,Active,Development record for Indian supplier and supply-chain operations.,1,2026-07-05 11:03:41,2026-06-26 13:30:55
56,Shree Engineering Components Private Limited,Electrical Equipment,ALERTRU-000006,ALERTRU-000006,Active,Development record for Indian supplier and supply-chain operations.,1,2026-12-11 10:21:09,2027-03-12 09:33:51
57,Sree Logistics Services Private Limited,Packaging,ALERTRU-000007,ALERTRU-000007,Active,Development record for Indian supplier and supply-chain operations.,4,2027-03-29 12:15:31,2026-01-03 13:01:04
58,Triveni Textile Materials Private Limited,MRO Supplies,ALERTRU-000008,ALERTRU-000008,Active,Development record for Indian supplier and supply-chain operations.,2,2026-04-17 08:19:43,2026-05-07 14:59:12
59,Sai Safety Products Private Limited,Warehouse Supplies,ALERTRU-000009,ALERTRU-000009,Active,Development record for Indian supplier and supply-chain operations.,4,2026-02-02 13:42:51,2027-02-07 15:24:32
60,Sri Lakshmi MRO Supplies Private Limited,Warehouse Equipment,ALERTRU-000010,ALERTRU-000010,Active,Development record for Indian supplier and supply-chain operations.,2,2027-01-19 18:01:40,2026-10-15 11:43:05
61,Pragati Packaging Solutions Private Limited,Safety Equipment,ALERTRU-000011,ALERTRU-000011,Active,Development record for Indian supplier and supply-chain operations.,1,2027-01-31 08:26:27,2026-05-14 16:34:37
62,Vardhan Chemical Products Private Limited,Electrical Equipment,ALERTRU-000012,ALERTRU-000012,Active,Development record for Indian supplier and supply-chain operations.,5,2025-10-28 14:10:10,2026-05-27 15:19:39
63,Kaveri Industrial Supplies Private Limited,Chemical Products,ALERTRU-000013,ALERTRU-000013,Active,Development record for Indian supplier and supply-chain operations.,4,2025-12-04 17:42:15,2025-12-14 11:38:52
64,Godavari IT Services Private Limited,Warehouse Supplies,ALERTRU-000014,ALERTRU-000014,Active,Development record for Indian supplier and supply-chain operations.,3,2026-05-06 13:43:46,2026-06-09 12:53:29
65,Krishna Food Ingredients Private Limited,IT Services,ALERTRU-000015,ALERTRU-000015,Active,Development record for Indian supplier and supply-chain operations.,1,2026-05-20 18:46:15,2026-03-10 11:26:22
66,Nandi Electrical Systems Private Limited,Safety Equipment,ALERTRU-000016,ALERTRU-000016,Active,Development record for Indian supplier and supply-chain operations.,4,2026-08-15 09:34:16,2025-09-21 15:28:58
67,Andhra Warehouse Equipment Private Limited,Packaging,ALERTRU-000017,ALERTRU-000017,Active,Development record for Indian supplier and supply-chain operations.,1,2026-03-14 09:52:07,2027-01-03 11:39:10
68,Telugu Engineering Components Private Limited,Packaging,ALERTRU-000018,ALERTRU-000018,Active,Development record for Indian supplier and supply-chain operations.,3,2026-03-05 15:22:22,2026-07-09 14:32:12
69,Horizon Logistics Services Private Limited,Raw Materials,ALERTRU-000019,ALERTRU-000019,Active,Development record for Indian supplier and supply-chain operations.,1,2027-03-24 17:44:33,2025-10-25 14:02:30
70,Vertex Textile Materials Private Limited,Electrical Equipment,ALERTRU-000020,ALERTRU-000020,Active,Development record for Indian supplier and supply-chain operations.,5,2026-08-26 16:55:29,2026-04-09 10:18:42
71,Prime Safety Products Private Limited,Electrical Equipment,ALERTRU-000021,ALERTRU-000021,Active,Development record for Indian supplier and supply-chain operations.,1,2026-08-08 15:54:36,2025-09-24 11:31:25
72,Metro MRO Supplies Private Limited,Packaging,ALERTRU-000022,ALERTRU-000022,Active,Development record for Indian supplier and supply-chain operations.,5,2026-07-26 08:11:22,2026-08-10 16:06:06
73,Reliable Packaging Solutions Private Limited,MRO Supplies,ALERTRU-000023,ALERTRU-000023,Active,Development record for Indian supplier and supply-chain operations.,1,2027-02-14 11:26:49,2026-03-25 14:37:18
74,Precision Chemical Products Private Limited,Warehouse Supplies,ALERTRU-000024,ALERTRU-000024,Active,Development record for Indian supplier and supply-chain operations.,2,2026-09-14 17:23:41,2026-03-28 14:04:13
75,Apex Industrial Supplies Private Limited,Warehouse Equipment,ALERTRU-000025,ALERTRU-000025,Active,Development record for Indian supplier and supply-chain operations.,3,2026-02-02 18:45:35,2026-09-07 08:41:38
76,Bharat IT Services Private Limited,Safety Equipment,ALERTRU-000026,ALERTRU-000026,Active,Development record for Indian supplier and supply-chain operations.,2,2026-11-22 09:42:21,2027-01-05 14:38:59
77,Deccan Food Ingredients Private Limited,Electrical Equipment,ALERTRU-000027,ALERTRU-000027,Active,Development record for Indian supplier and supply-chain operations.,4,2026-11-12 12:32:07,2026-02-09 14:00:28
78,Eastern Electrical Systems Private Limited,Chemical Products,ALERTRU-000028,ALERTRU-000028,Active,Development record for Indian supplier and supply-chain operations.,2,2025-10-26 08:53:41,2026-07-24 14:53:31
79,Southern Warehouse Equipment Private Limited,Warehouse Supplies,ALERTRU-000029,ALERTRU-000029,Active,Development record for Indian supplier and supply-chain operations.,4,2026-03-16 13:08:17,2026-10-21 12:14:30
80,Shree Engineering Components Private Limited,IT Services,ALERTRU-000030,ALERTRU-000030,Active,Development record for Indian supplier and supply-chain operations.,1,2026-08-17 14:17:07,2026-01-18 09:24:47
81,Sree Logistics Services Private Limited,Safety Equipment,ALERTRU-000031,ALERTRU-000031,Active,Development record for Indian supplier and supply-chain operations.,2,2026-02-26 12:22:45,2027-01-18 10:45:50
82,Triveni Textile Materials Private Limited,Packaging,ALERTRU-000032,ALERTRU-000032,Active,Development record for Indian supplier and supply-chain operations.,5,2026-09-21 09:23:10,2025-11-21 12:41:34
83,Sai Safety Products Private Limited,Packaging,ALERTRU-000033,ALERTRU-000033,Active,Development record for Indian supplier and supply-chain operations.,5,2026-05-28 18:40:13,2026-05-01 18:37:16
84,Sri Lakshmi MRO Supplies Private Limited,Raw Materials,ALERTRU-000034,ALERTRU-000034,Active,Development record for Indian supplier and supply-chain operations.,4,2025-09-30 17:19:02,2026-05-23 08:03:21
85,Pragati Packaging Solutions Private Limited,Electrical Equipment,ALERTRU-000035,ALERTRU-000035,Active,Development record for Indian supplier and supply-chain operations.,1,2026-12-08 09:42:26,2027-03-29 14:46:08
86,Vardhan Chemical Products Private Limited,Electrical Equipment,ALERTRU-000036,ALERTRU-000036,Active,Development record for Indian supplier and supply-chain operations.,5,2026-05-25 10:30:57,2026-01-30 09:35:02
87,Kaveri Industrial Supplies Private Limited,Packaging,ALERTRU-000037,ALERTRU-000037,Active,Development record for Indian supplier and supply-chain operations.,1,2026-11-14 18:59:15,2026-12-01 18:19:54
88,Godavari IT Services Private Limited,MRO Supplies,ALERTRU-000038,ALERTRU-000038,Active,Development record for Indian supplier and supply-chain operations.,3,2025-12-30 12:32:02,2027-03-15 13:57:16
89,Krishna Food Ingredients Private Limited,Warehouse Supplies,ALERTRU-000039,ALERTRU-000039,Active,Development record for Indian supplier and supply-chain operations.,1,2026-06-30 08:55:41,2026-10-19 15:19:24
90,Nandi Electrical Systems Private Limited,Warehouse Equipment,ALERTRU-000040,ALERTRU-000040,Active,Development record for Indian supplier and supply-chain operations.,5,2026-04-13 16:36:11,2026-07-17 08:29:18
91,Andhra Warehouse Equipment Private Limited,Safety Equipment,ALERTRU-000041,ALERTRU-000041,Active,Development record for Indian supplier and supply-chain operations.,2,2026-10-12 13:44:50,2026-01-08 15:41:23
92,Telugu Engineering Components Private Limited,Electrical Equipment,ALERTRU-000042,ALERTRU-000042,Active,Development record for Indian supplier and supply-chain operations.,3,2026-04-05 13:06:51,2027-01-16 18:59:52
93,Horizon Logistics Services Private Limited,Chemical Products,ALERTRU-000043,ALERTRU-000043,Active,Development record for Indian supplier and supply-chain operations.,4,2026-01-14 18:50:44,2025-12-22 12:51:11
94,Vertex Textile Materials Private Limited,Warehouse Supplies,ALERTRU-000044,ALERTRU-000044,Active,Development record for Indian supplier and supply-chain operations.,5,2026-11-21 11:52:06,2026-07-06 13:03:35
95,Prime Safety Products Private Limited,IT Services,ALERTRU-000045,ALERTRU-000045,Active,Development record for Indian supplier and supply-chain operations.,1,2026-12-08 16:24:42,2027-02-17 13:42:42
96,Metro MRO Supplies Private Limited,Safety Equipment,ALERTRU-000046,ALERTRU-000046,Active,Development record for Indian supplier and supply-chain operations.,3,2026-04-13 13:59:38,2026-01-31 10:54:23
97,Reliable Packaging Solutions Private Limited,Packaging,ALERTRU-000047,ALERTRU-000047,Active,Development record for Indian supplier and supply-chain operations.,2,2026-08-26 16:45:52,2025-09-15 12:05:56
98,Precision Chemical Products Private Limited,Packaging,ALERTRU-000048,ALERTRU-000048,Active,Development record for Indian supplier and supply-chain operations.,2,2026-12-15 16:21:48,2026-04-12 09:14:56
99,Apex Industrial Supplies Private Limited,Raw Materials,ALERTRU-000049,ALERTRU-000049,Active,Development record for Indian supplier and supply-chain operations.,2,2026-06-17 11:54:49,2027-03-16 12:38:39
100,Bharat IT Services Private Limited,Electrical Equipment,ALERTRU-000050,ALERTRU-000050,Active,Development record for Indian supplier and supply-chain operations.,4,2026-05-07 18:34:36,2026-07-14 08:22:39
