id,title,message,category,source,reference_id,priority,status,rule_id,created_at,resolved_at,snoozed_until,resolved_by,assigned_to
1,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,ALERTS-000001,REF-DEV-000001,ALERTS-000001,New,51,2026-01-21 17:54:58,2027-01-14 14:43:51,2026-12-10 12:38:26,2,3
2,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000002,REF-DEV-000002,ALERTS-000002,New,82,2026-12-14 10:28:20,2026-01-25 11:48:53,2026-03-21 14:47:30,1,5
3,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000003,REF-DEV-000003,ALERTS-000003,New,91,2026-09-11 08:55:02,2026-11-30 10:03:36,2026-01-03 10:30:51,4,2
4,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Raw Materials,ALERTS-000004,REF-DEV-000004,ALERTS-000004,New,78,2027-02-13 18:14:26,2026-11-08 08:31:22,2025-09-07 13:03:29,1,5
5,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000005,REF-DEV-000005,ALERTS-000005,New,88,2026-10-19 10:22:12,2027-01-11 12:03:24,2025-10-10 18:34:45,5,3
6,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000006,REF-DEV-000006,ALERTS-000006,New,71,2026-05-06 17:43:45,2025-11-16 10:10:13,2026-04-19 15:34:51,4,2
7,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000007,REF-DEV-000007,ALERTS-000007,New,96,2027-03-28 16:18:55,2025-11-13 15:23:41,2026-10-19 16:22:50,4,2
8,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,MRO Supplies,ALERTS-000008,REF-DEV-000008,ALERTS-000008,New,92,2027-01-19 16:25:02,2026-04-20 11:14:24,2026-05-20 11:25:48,4,4
9,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,ALERTS-000009,REF-DEV-000009,ALERTS-000009,New,78,2026-09-05 18:03:38,2026-05-11 13:49:23,2026-10-03 16:18:45,3,2
10,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,ALERTS-000010,REF-DEV-000010,ALERTS-000010,New,84,2026-01-23 18:15:50,2026-11-01 18:52:37,2027-03-09 13:36:07,2,5
