id,audit_id,auditor_id,assigned_date,due_date,status,progress,priority,created_at,updated_at
1,51,1,2026-07-09,2025-10-23,Not Started,665831.33,AUDITAS-000001,2026-09-21 08:52:11,2026-01-09 09:24:05
2,52,4,2026-08-16,2026-05-25,Not Started,628800.08,AUDITAS-000002,2025-10-12 08:38:38,2025-09-03 13:03:08
3,53,2,2027-01-11,2026-10-21,Not Started,182981.21,AUDITAS-000003,2026-10-03 09:17:04,2026-01-21 09:36:49
4,54,3,2026-07-18,2026-06-23,Not Started,393787.98,AUDITAS-000004,2026-01-03 12:26:01,2026-12-07 09:48:27
5,55,3,2026-07-19,2025-12-31,Not Started,514028.44,AUDITAS-000005,2026-07-18 12:18:10,2027-01-10 10:47:59
6,56,5,2026-11-20,2025-10-27,Not Started,520417.96,AUDITAS-000006,2025-09-07 09:23:07,2026-12-10 16:36:56
7,57,4,2026-12-21,2025-11-04,Not Started,530959.24,AUDITAS-000007,2026-10-09 09:57:30,2026-07-29 08:02:29
8,58,5,2025-09-20,2026-07-12,Not Started,183890.75,AUDITAS-000008,2026-05-14 10:14:11,2026-08-15 17:09:58
9,59,4,2026-06-30,2025-12-11,Not Started,162933.17,AUDITAS-000009,2026-09-23 10:27:07,2025-11-16 12:34:47
10,60,2,2026-05-07,2026-02-11,Not Started,352232.31,AUDITAS-000010,2025-09-23 09:15:30,2026-09-09 12:19:06
11,61,4,2026-07-22,2026-02-20,Not Started,767343.75,AUDITAS-000011,2026-08-24 17:11:30,2027-03-30 15:24:29
12,62,2,2026-11-25,2025-11-27,Not Started,673070.19,AUDITAS-000012,2027-03-21 14:22:14,2026-06-25 16:18:13
13,63,2,2026-02-28,2026-01-04,Not Started,155020.91,AUDITAS-000013,2027-03-11 10:37:43,2026-08-09 14:24:14
14,64,5,2026-10-04,2025-12-20,Not Started,406044.5,AUDITAS-000014,2026-07-18 17:44:15,2026-12-14 14:20:15
15,65,2,2026-11-19,2026-05-07,Not Started,322828.98,AUDITAS-000015,2026-04-28 11:22:09,2026-07-31 09:09:15
16,66,2,2027-02-28,2026-12-05,Not Started,340416.22,AUDITAS-000016,2027-01-06 17:03:52,2026-04-09 18:48:53
17,67,5,2026-12-27,2026-06-25,Not Started,185812.2,AUDITAS-000017,2027-01-24 09:47:07,2026-04-13 16:14:57
18,68,3,2026-11-25,2026-10-05,Not Started,465987.31,AUDITAS-000018,2026-06-05 14:01:07,2026-04-02 12:43:11
19,69,1,2027-03-02,2026-05-31,Not Started,735880.79,AUDITAS-000019,2027-01-07 10:43:15,2026-10-06 10:35:30
20,70,1,2025-11-14,2026-11-03,Not Started,646640.25,AUDITAS-000020,2025-10-10 16:18:10,2027-02-25 10:24:17
21,71,1,2025-11-29,2025-10-04,Not Started,117460.9,AUDITAS-000021,2026-04-30 13:01:33,2026-07-24 18:19:38
22,72,4,2026-12-22,2025-09-29,Not Started,609462.65,AUDITAS-000022,2026-11-17 18:57:46,2026-01-28 15:20:37
23,73,5,2026-01-22,2025-10-28,Not Started,251860.7,AUDITAS-000023,2027-01-04 17:58:37,2025-12-22 12:50:34
24,74,2,2026-10-10,2027-03-29,Not Started,271285.66,AUDITAS-000024,2025-10-11 14:16:34,2026-01-27 17:10:55
25,75,3,2026-08-29,2026-09-07,Not Started,671617.04,AUDITAS-000025,2026-09-09 10:34:40,2025-12-04 09:12:56
26,76,1,2025-11-26,2026-02-22,Not Started,253623.09,AUDITAS-000026,2026-02-20 13:23:10,2026-04-10 11:46:24
27,77,3,2025-11-28,2026-09-17,Not Started,314391.03,AUDITAS-000027,2026-08-19 09:00:26,2026-11-14 12:23:09
28,78,4,2026-03-13,2026-04-05,Not Started,189945.56,AUDITAS-000028,2027-02-01 17:09:03,2026-04-08 13:07:03
29,79,5,2026-03-09,2026-03-26,Not Started,9963.96,AUDITAS-000029,2026-05-07 12:37:27,2026-02-15 11:44:02
30,80,3,2026-05-07,2025-11-19,Not Started,105506.85,AUDITAS-000030,2026-09-20 08:09:36,2026-11-09 12:46:22
31,81,2,2027-03-21,2026-02-15,Not Started,498107.33,AUDITAS-000031,2027-01-17 11:17:37,2026-05-31 10:47:37
32,82,4,2026-02-01,2026-09-17,Not Started,179191.74,AUDITAS-000032,2025-10-17 12:01:45,2026-02-17 12:16:28
33,83,5,2026-09-19,2026-05-16,Not Started,816992.19,AUDITAS-000033,2026-07-03 15:09:47,2026-03-11 08:16:29
34,84,3,2025-10-15,2025-11-12,Not Started,157941.59,AUDITAS-000034,2026-04-28 18:30:46,2026-07-21 18:26:14
35,85,4,2026-04-08,2026-09-19,Not Started,628417.9,AUDITAS-000035,2026-04-10 12:25:47,2025-09-19 09:10:51
36,86,1,2027-01-08,2026-11-23,Not Started,251401.68,AUDITAS-000036,2026-01-26 15:48:06,2027-03-13 17:44:27
37,87,1,2027-01-22,2025-09-25,Not Started,809386.83,AUDITAS-000037,2026-12-14 09:20:38,2026-12-25 09:18:42
38,88,2,2026-06-05,2026-07-19,Not Started,170862.29,AUDITAS-000038,2027-02-21 14:05:13,2026-08-08 13:26:41
39,89,5,2025-11-24,2026-02-18,Not Started,107181.86,AUDITAS-000039,2026-01-17 08:51:53,2026-08-23 17:38:26
40,90,5,2026-03-05,2026-03-31,Not Started,258304.86,AUDITAS-000040,2026-01-24 09:13:04,2026-11-08 09:12:36
41,91,1,2027-03-28,2026-11-15,Not Started,584302.71,AUDITAS-000041,2025-11-20 10:27:40,2025-10-01 10:46:56
42,92,2,2026-03-08,2026-02-02,Not Started,264829.62,AUDITAS-000042,2025-10-26 12:11:45,2026-09-01 08:03:16
43,93,4,2026-03-19,2027-01-20,Not Started,861900.91,AUDITAS-000043,2026-10-25 16:04:28,2026-07-02 09:22:59
44,94,3,2025-12-06,2025-09-27,Not Started,233422.07,AUDITAS-000044,2027-01-02 11:18:12,2026-04-01 13:13:57
45,95,2,2026-11-02,2026-10-30,Not Started,154855.29,AUDITAS-000045,2025-10-25 18:01:23,2026-01-13 18:21:55
46,96,4,2026-09-07,2026-01-04,Not Started,254001.56,AUDITAS-000046,2026-08-15 09:59:08,2026-03-26 15:32:45
47,97,1,2025-12-30,2025-10-03,Not Started,328282.02,AUDITAS-000047,2025-11-07 15:17:54,2026-05-30 15:20:11
48,98,5,2026-09-28,2026-03-25,Not Started,125442.36,AUDITAS-000048,2026-04-22 10:42:36,2026-02-27 15:56:14
49,99,4,2026-09-15,2026-05-31,Not Started,605443.81,AUDITAS-000049,2025-09-09 12:54:35,2026-02-05 16:45:16
50,100,3,2027-03-03,2026-10-22,Not Started,185847.55,AUDITAS-000050,2026-06-20 10:58:54,2025-10-23 14:32:10
51,51,1,2026-10-26,2025-09-16,Not Started,111052.7,AUDITAS-000051,2026-04-14 10:09:02,2026-10-07 14:07:56
52,52,5,2025-11-17,2026-09-06,Not Started,758214.08,AUDITAS-000052,2026-07-08 18:30:05,2027-01-13 10:26:36
53,53,4,2025-10-16,2026-12-26,Not Started,456777.36,AUDITAS-000053,2026-07-13 15:21:15,2026-12-14 16:19:00
54,54,1,2027-02-25,2026-11-12,Not Started,345819.6,AUDITAS-000054,2026-08-08 11:49:56,2026-08-21 14:04:31
55,55,3,2026-05-08,2026-06-20,Not Started,703329.84,AUDITAS-000055,2026-09-12 14:58:12,2027-01-06 16:54:16
56,56,5,2026-08-31,2027-03-21,Not Started,379849.63,AUDITAS-000056,2026-01-25 13:07:06,2026-11-21 13:05:56
57,57,4,2026-01-22,2026-10-08,Not Started,289121.04,AUDITAS-000057,2026-08-22 15:59:41,2026-06-10 11:39:55
58,58,2,2025-12-24,2027-03-29,Not Started,532353.09,AUDITAS-000058,2026-11-04 10:47:45,2025-11-17 08:34:51
59,59,3,2025-09-22,2026-08-12,Not Started,361272.19,AUDITAS-000059,2026-01-17 12:24:47,2026-11-11 14:36:48
60,60,5,2026-09-12,2026-11-18,Not Started,622173.34,AUDITAS-000060,2027-03-01 09:45:04,2026-05-09 11:46:48
61,61,5,2027-01-17,2027-01-29,Not Started,727925.78,AUDITAS-000061,2026-04-10 10:19:29,2026-04-14 13:16:34
62,62,5,2025-12-22,2026-04-11,Not Started,608156.13,AUDITAS-000062,2026-08-29 15:36:09,2025-10-24 10:29:11
63,63,5,2026-11-14,2026-05-02,Not Started,731267.7,AUDITAS-000063,2027-03-26 11:55:10,2025-10-22 09:27:15
64,64,5,2027-02-09,2026-06-22,Not Started,832743.2,AUDITAS-000064,2027-01-11 09:03:02,2025-10-05 08:04:22
65,65,2,2025-09-07,2025-12-03,Not Started,823088.57,AUDITAS-000065,2026-01-19 11:05:09,2026-07-11 15:11:39
66,66,5,2025-12-20,2025-10-19,Not Started,275756.92,AUDITAS-000066,2026-03-30 12:26:29,2026-06-17 08:00:11
67,67,4,2026-03-05,2026-05-29,Not Started,427320.7,AUDITAS-000067,2026-11-30 15:20:09,2027-01-22 13:37:41
