id,audit_id,title,description,severity,status,identified_date,due_date,resolved_date,assigned_to,created_at,updated_at,category
1,51,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-10-26,2027-01-24,2026-10-09,5,2025-10-19 08:57:38,2026-11-02 14:33:10,Safety Equipment
2,52,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Medium,Open,2027-03-14,2025-10-11,2026-08-06,1,2027-02-14 13:01:07,2026-11-21 10:00:54,Packaging
3,53,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-12-09,2026-10-08,2026-10-03,1,2026-02-10 12:26:43,2025-12-28 10:13:29,Packaging
4,54,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-11-19,2026-12-30,2027-02-01,2,2026-08-13 15:05:38,2026-05-13 15:42:15,Raw Materials
5,55,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-03-19,2026-05-13,2026-03-06,1,2026-12-10 12:10:33,2027-02-12 15:32:37,Electrical Equipment
6,56,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-10-30,2026-12-25,2025-10-07,5,2026-04-26 10:02:46,2026-04-10 09:47:20,Electrical Equipment
7,57,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-01-12,2026-05-25,2025-10-22,2,2026-09-05 18:52:21,2026-03-26 09:31:12,Packaging
8,58,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-09-26,2026-07-29,2026-11-21,2,2025-10-29 08:44:45,2025-09-13 10:37:14,MRO Supplies
9,59,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-11-01,2025-10-05,2026-07-23,1,2026-07-18 18:59:36,2026-11-25 14:22:27,Warehouse Supplies
10,60,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-03-30,2026-03-04,2026-10-01,1,2026-04-30 10:34:31,2026-08-18 10:06:21,Warehouse Equipment
11,61,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2027-01-14,2026-02-13,2027-02-28,2,2026-05-06 15:40:20,2026-07-26 12:06:58,Safety Equipment
12,62,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-06-03,2026-04-15,2025-12-25,3,2027-03-16 16:57:55,2026-04-11 16:22:20,Electrical Equipment
13,63,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-01-30,2025-09-19,2025-12-27,3,2026-03-22 16:42:11,2026-12-06 17:45:57,Chemical Products
14,64,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-02-26,2027-02-01,2026-03-19,5,2027-03-14 11:20:31,2027-01-10 08:34:37,Warehouse Supplies
15,65,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-11-17,2026-08-20,2026-08-29,1,2026-07-15 13:02:52,2026-07-02 08:42:37,IT Services
16,66,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Medium,Open,2027-02-12,2026-08-31,2025-11-18,2,2026-05-11 11:11:46,2027-02-22 09:38:50,Safety Equipment
17,67,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-10-16,2026-01-15,2025-11-04,4,2026-01-24 09:16:57,2026-10-11 11:41:43,Packaging
18,68,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-05-01,2025-11-29,2027-01-20,2,2026-03-26 09:53:29,2026-10-14 18:46:58,Packaging
19,69,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-09-21,2026-03-17,2026-07-12,4,2025-09-13 11:38:23,2026-03-04 14:41:42,Raw Materials
20,70,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-11-17,2026-05-03,2026-06-07,2,2026-03-10 10:28:53,2025-09-08 13:37:27,Electrical Equipment
21,71,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-01-13,2027-01-25,2026-09-27,3,2027-03-07 12:54:43,2027-03-29 13:53:33,Electrical Equipment
22,72,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-12-18,2025-09-12,2026-06-01,4,2027-01-21 08:31:55,2027-02-26 12:17:52,Packaging
23,73,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-04-21,2027-02-15,2025-12-28,2,2025-11-16 14:36:34,2027-01-21 11:25:26,MRO Supplies
24,74,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-07-06,2026-01-19,2026-06-23,2,2026-10-23 12:19:35,2026-02-06 16:57:43,Warehouse Supplies
25,75,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-11-03,2026-09-24,2026-08-27,5,2026-12-25 18:45:56,2026-08-16 17:50:17,Warehouse Equipment
26,76,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-08-15,2025-12-29,2026-04-29,4,2026-01-21 13:21:48,2026-10-23 18:27:43,Safety Equipment
27,77,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-02-13,2025-09-24,2026-07-22,1,2025-09-01 10:32:39,2026-10-04 17:24:58,Electrical Equipment
28,78,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-12-31,2025-12-07,2026-12-10,4,2026-07-15 09:26:38,2026-09-28 08:47:11,Chemical Products
29,79,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-08-02,2026-08-21,2026-09-08,1,2027-02-01 17:47:01,2026-12-26 17:08:56,Warehouse Supplies
30,80,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-01-03,2027-03-02,2026-10-21,4,2027-01-22 18:26:04,2026-06-27 18:05:52,IT Services
31,81,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-12-27,2026-05-04,2026-05-13,5,2027-01-19 14:41:24,2027-01-19 12:20:05,Safety Equipment
32,82,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-03-05,2027-01-23,2026-09-07,5,2026-09-15 14:58:49,2026-11-26 17:51:49,Packaging
