id,user_id,user_email,user_name,role,action,description,resource,resource_id,status,ip_address,user_agent,created_at
1,3,abhi@gmail.com,Abhinav,Supply Chain Manager,SECURITY_UPDATE,Enabled two-factor authentication,users,3,Success,,,2026-09-14 11:16:26.750030
2,3,abhi@gmail.com,Abhinav,Supply Chain Manager,UPDATE,Updated personal profile information,users,3,Success,,,2026-09-14 11:16:50.409570
3,4,sam@gmail.com,Samyuktha,Finance Officer,Budget Created,Budget created for IT,Budget,10000000.0,Success,,,2026-09-15 10:23:47.348542
4,4,sam@gmail.com,Samyuktha,Finance Officer,Budget Created,Budget created for Transportation,Budget,1000000.0,Success,,,2026-09-15 10:31:42.276104
55,774,aarav.kumar1@vendoriq.example.in,Apex Industrial Supplies Private Limited,AUDITLO-000001,AUDITLO-000001,Development record for Indian supplier and supply-chain operations.,AUDITLO-000001,AUDITLO-000001,Success,"Plot 11, Industrial Estate, Hyderabad, Telangana 500081",AUDITLO-000001,2026-05-10 17:59:51.000000
56,466,aditi.rao2@vendoriq.example.in,Bharat IT Services Private Limited,AUDITLO-000002,AUDITLO-000002,Development record for Indian supplier and supply-chain operations.,AUDITLO-000002,AUDITLO-000002,Success,"Plot 18, Industrial Estate, Vijayawada, Andhra Pradesh 520010",AUDITLO-000002,2026-12-18 14:49:09.000000
57,198,aditya.mehta3@vendoriq.example.in,Deccan Food Ingredients Private Limited,AUDITLO-000003,AUDITLO-000003,Development record for Indian supplier and supply-chain operations.,AUDITLO-000003,AUDITLO-000003,Success,"Plot 25, Industrial Estate, Visakhapatnam, Andhra Pradesh 530016",AUDITLO-000003,2026-10-16 08:53:26.000000
58,5,akash.nair4@vendoriq.example.in,Eastern Electrical Systems Private Limited,AUDITLO-000004,AUDITLO-000004,Development record for Indian supplier and supply-chain operations.,AUDITLO-000004,AUDITLO-000004,Success,"Plot 32, Industrial Estate, Guntur, Andhra Pradesh 522001",AUDITLO-000004,2026-12-29 18:16:20.000000
59,745,amar.das5@vendoriq.example.in,Southern Warehouse Equipment Private Limited,AUDITLO-000005,AUDITLO-000005,Development record for Indian supplier and supply-chain operations.,AUDITLO-000005,AUDITLO-000005,Success,"Plot 39, Industrial Estate, Ongole, Andhra Pradesh 523001",AUDITLO-000005,2026-09-12 08:56:57.000000
60,72,ananya.choudhary6@vendoriq.example.in,Shree Engineering Components Private Limited,AUDITLO-000006,AUDITLO-000006,Development record for Indian supplier and supply-chain operations.,AUDITLO-000006,AUDITLO-000006,Success,"Plot 46, Industrial Estate, Chennai, Tamil Nadu 600032",AUDITLO-000006,2025-11-29 10:55:03.000000
61,894,arjun.menon7@vendoriq.example.in,Sree Logistics Services Private Limited,AUDITLO-000007,AUDITLO-000007,Development record for Indian supplier and supply-chain operations.,AUDITLO-000007,AUDITLO-000007,Success,"Plot 53, Industrial Estate, Bengaluru, Karnataka 560048",AUDITLO-000007,2026-09-21 17:33:47.000000
62,377,bhavna.sharma8@vendoriq.example.in,Triveni Textile Materials Private Limited,AUDITLO-000008,AUDITLO-000008,Development record for Indian supplier and supply-chain operations.,AUDITLO-000008,AUDITLO-000008,Success,"Plot 60, Industrial Estate, Pune, Maharashtra 411019",AUDITLO-000008,2026-09-26 18:57:07.000000
63,980,charan.naidu9@vendoriq.example.in,Sai Safety Products Private Limited,AUDITLO-000009,AUDITLO-000009,Development record for Indian supplier and supply-chain operations.,AUDITLO-000009,AUDITLO-000009,Success,"Plot 67, Industrial Estate, Mumbai, Maharashtra 400072",AUDITLO-000009,2027-01-16 08:44:01.000000
64,924,deepak.gupta10@vendoriq.example.in,Sri Lakshmi MRO Supplies Private Limited,AUDITLO-000010,AUDITLO-000010,Development record for Indian supplier and supply-chain operations.,AUDITLO-000010,AUDITLO-000010,Success,"Plot 74, Industrial Estate, Ahmedabad, Gujarat 380015",AUDITLO-000010,2026-02-09 15:56:16.000000
65,348,divya.verma11@vendoriq.example.in,Pragati Packaging Solutions Private Limited,AUDITLO-000011,AUDITLO-000011,Development record for Indian supplier and supply-chain operations.,AUDITLO-000011,AUDITLO-000011,Success,"Plot 81, Industrial Estate, Pune, Maharashtra 411057",AUDITLO-000011,2026-07-17 16:11:47.000000
66,700,gaurav.joshi12@vendoriq.example.in,Vardhan Chemical Products Private Limited,AUDITLO-000012,AUDITLO-000012,Development record for Indian supplier and supply-chain operations.,AUDITLO-000012,AUDITLO-000012,Success,"Plot 88, Industrial Estate, Delhi, Delhi 110037",AUDITLO-000012,2026-04-22 14:14:34.000000
67,902,harish.mishra13@vendoriq.example.in,Kaveri Industrial Supplies Private Limited,AUDITLO-000013,AUDITLO-000013,Development record for Indian supplier and supply-chain operations.,AUDITLO-000013,AUDITLO-000013,Success,"Plot 95, Industrial Estate, Noida, Uttar Pradesh 201301",AUDITLO-000013,2025-10-20 09:08:00.000000
68,633,isha.pillai14@vendoriq.example.in,Godavari IT Services Private Limited,AUDITLO-000014,AUDITLO-000014,Development record for Indian supplier and supply-chain operations.,AUDITLO-000014,AUDITLO-000014,Success,"Plot 13, Industrial Estate, Kolkata, West Bengal 700091",AUDITLO-000014,2026-02-06 10:52:10.000000
69,587,karan.reddy15@vendoriq.example.in,Krishna Food Ingredients Private Limited,AUDITLO-000015,AUDITLO-000015,Development record for Indian supplier and supply-chain operations.,AUDITLO-000015,AUDITLO-000015,Success,"Plot 20, Industrial Estate, Coimbatore, Tamil Nadu 641014",AUDITLO-000015,2026-04-09 13:57:01.000000
70,515,kavya.patel16@vendoriq.example.in,Nandi Electrical Systems Private Limited,AUDITLO-000016,AUDITLO-000016,Development record for Indian supplier and supply-chain operations.,AUDITLO-000016,AUDITLO-000016,Success,"Plot 27, Industrial Estate, Hyderabad, Telangana 500081",AUDITLO-000016,2027-02-27 12:52:58.000000
71,860,lakshmi.iyer17@vendoriq.example.in,Andhra Warehouse Equipment Private Limited,AUDITLO-000017,AUDITLO-000017,Development record for Indian supplier and supply-chain operations.,AUDITLO-000017,AUDITLO-000017,Success,"Plot 34, Industrial Estate, Vijayawada, Andhra Pradesh 520010",AUDITLO-000017,2026-03-14 18:00:56.000000
72,901,manish.singh18@vendoriq.example.in,Telugu Engineering Components Private Limited,AUDITLO-000018,AUDITLO-000018,Development record for Indian supplier and supply-chain operations.,AUDITLO-000018,AUDITLO-000018,Success,"Plot 41, Industrial Estate, Visakhapatnam, Andhra Pradesh 530016",AUDITLO-000018,2027-01-05 08:27:24.000000
73,825,meera.kulkarni19@vendoriq.example.in,Horizon Logistics Services Private Limited,AUDITLO-000019,AUDITLO-000019,Development record for Indian supplier and supply-chain operations.,AUDITLO-000019,AUDITLO-000019,Success,"Plot 48, Industrial Estate, Guntur, Andhra Pradesh 522001",AUDITLO-000019,2025-12-18 11:33:21.000000
74,874,mohan.bhat20@vendoriq.example.in,Vertex Textile Materials Private Limited,AUDITLO-000020,AUDITLO-000020,Development record for Indian supplier and supply-chain operations.,AUDITLO-000020,AUDITLO-000020,Success,"Plot 55, Industrial Estate, Ongole, Andhra Pradesh 523001",AUDITLO-000020,2026-05-24 11:50:56.000000
75,683,neha.kumar21@vendoriq.example.in,Prime Safety Products Private Limited,AUDITLO-000021,AUDITLO-000021,Development record for Indian supplier and supply-chain operations.,AUDITLO-000021,AUDITLO-000021,Success,"Plot 62, Industrial Estate, Chennai, Tamil Nadu 600032",AUDITLO-000021,2025-12-12 18:38:18.000000
76,505,nikhil.rao22@vendoriq.example.in,Metro MRO Supplies Private Limited,AUDITLO-000022,AUDITLO-000022,Development record for Indian supplier and supply-chain operations.,AUDITLO-000022,AUDITLO-000022,Success,"Plot 69, Industrial Estate, Bengaluru, Karnataka 560048",AUDITLO-000022,2027-03-29 15:07:45.000000
77,325,pooja.mehta23@vendoriq.example.in,Reliable Packaging Solutions Private Limited,AUDITLO-000023,AUDITLO-000023,Development record for Indian supplier and supply-chain operations.,AUDITLO-000023,AUDITLO-000023,Success,"Plot 76, Industrial Estate, Pune, Maharashtra 411019",AUDITLO-000023,2026-10-06 11:57:31.000000
78,32,pradeep.nair24@vendoriq.example.in,Precision Chemical Products Private Limited,AUDITLO-000024,AUDITLO-000024,Development record for Indian supplier and supply-chain operations.,AUDITLO-000024,AUDITLO-000024,Success,"Plot 83, Industrial Estate, Mumbai, Maharashtra 400072",AUDITLO-000024,2026-12-28 09:51:53.000000
79,287,priya.das25@vendoriq.example.in,Apex Industrial Supplies Private Limited,AUDITLO-000025,AUDITLO-000025,Development record for Indian supplier and supply-chain operations.,AUDITLO-000025,AUDITLO-000025,Success,"Plot 90, Industrial Estate, Ahmedabad, Gujarat 380015",AUDITLO-000025,2027-01-15 08:23:38.000000
80,353,rahul.choudhary26@vendoriq.example.in,Bharat IT Services Private Limited,AUDITLO-000026,AUDITLO-000026,Development record for Indian supplier and supply-chain operations.,AUDITLO-000026,AUDITLO-000026,Success,"Plot 97, Industrial Estate, Pune, Maharashtra 411057",AUDITLO-000026,2026-01-23 17:03:41.000000
81,3,rakesh.menon27@vendoriq.example.in,Deccan Food Ingredients Private Limited,AUDITLO-000027,AUDITLO-000027,Development record for Indian supplier and supply-chain operations.,AUDITLO-000027,AUDITLO-000027,Success,"Plot 15, Industrial Estate, Delhi, Delhi 110037",AUDITLO-000027,2027-01-13 14:12:33.000000
82,392,ravi.sharma28@vendoriq.example.in,Eastern Electrical Systems Private Limited,AUDITLO-000028,AUDITLO-000028,Development record for Indian supplier and supply-chain operations.,AUDITLO-000028,AUDITLO-000028,Success,"Plot 22, Industrial Estate, Noida, Uttar Pradesh 201301",AUDITLO-000028,2026-06-21 18:59:24.000000
