id,audit_id,milestone,due_date,status,owner_id,completed_at,created_at,updated_at
1,51,AUDITMI-000001,2026-04-03,Pending,2,2026-07-28 08:11:23,2026-05-04 08:13:37,2026-02-13 13:55:53
2,52,AUDITMI-000002,2027-03-14,Pending,5,2027-01-15 08:01:50,2026-02-17 18:11:19,2027-01-19 14:55:27
3,53,AUDITMI-000003,2026-01-18,Pending,2,2026-11-05 18:14:23,2026-09-04 13:42:54,2025-12-30 16:05:39
4,54,AUDITMI-000004,2025-11-24,Pending,2,2026-06-17 12:13:04,2025-12-30 08:40:26,2026-04-03 16:30:00
5,55,AUDITMI-000005,2027-01-10,Pending,5,2027-02-11 10:52:17,2026-05-26 14:17:30,2026-07-18 13:08:18
6,56,AUDITMI-000006,2026-05-31,Pending,2,2025-12-13 10:48:17,2026-02-04 10:41:37,2025-10-26 09:52:04
7,57,AUDITMI-000007,2025-11-16,Pending,1,2026-01-12 09:00:16,2025-12-12 11:10:03,2026-08-17 15:39:56
8,58,AUDITMI-000008,2026-09-09,Pending,5,2026-01-29 17:36:14,2026-03-06 14:08:03,2025-12-08 16:22:26
9,59,AUDITMI-000009,2026-11-15,Pending,1,2026-05-26 08:28:29,2026-07-09 15:52:54,2026-05-09 14:55:08
10,60,AUDITMI-000010,2026-10-06,Pending,4,2026-05-01 10:02:26,2026-10-14 18:48:16,2026-12-08 18:18:36
11,61,AUDITMI-000011,2026-11-18,Pending,4,2025-11-23 09:15:26,2026-02-25 11:43:29,2026-02-08 13:28:40
12,62,AUDITMI-000012,2026-10-12,Pending,1,2026-03-28 09:24:55,2026-02-17 18:43:18,2026-02-28 18:40:19
13,63,AUDITMI-000013,2025-11-14,Pending,4,2025-11-09 10:37:20,2026-01-25 16:50:30,2026-05-28 11:02:59
14,64,AUDITMI-000014,2026-03-11,Pending,3,2026-04-18 13:49:22,2025-10-12 17:41:04,2027-01-22 11:05:44
15,65,AUDITMI-000015,2026-07-21,Pending,5,2026-12-13 09:46:58,2026-07-03 14:52:23,2026-04-21 18:35:59
16,66,AUDITMI-000016,2026-10-18,Pending,5,2026-03-22 12:23:17,2026-06-05 11:57:01,2026-09-11 13:46:06
17,67,AUDITMI-000017,2026-06-27,Pending,2,2027-03-13 10:44:13,2026-01-27 17:58:16,2027-03-31 08:50:00
18,68,AUDITMI-000018,2025-11-23,Pending,4,2026-08-27 17:29:23,2026-07-08 09:08:21,2026-11-20 11:46:32
19,69,AUDITMI-000019,2026-09-29,Pending,4,2026-04-30 09:41:12,2026-04-03 12:25:28,2026-03-16 08:53:19
20,70,AUDITMI-000020,2027-03-02,Pending,2,2026-03-24 14:49:26,2026-03-05 10:41:41,2026-01-29 17:00:02
21,71,AUDITMI-000021,2025-10-21,Pending,4,2026-09-17 10:13:43,2026-09-01 09:30:53,2026-08-11 08:53:21
22,72,AUDITMI-000022,2025-09-02,Pending,4,2026-03-30 12:09:32,2026-11-04 14:51:48,2025-11-10 10:41:29
23,73,AUDITMI-000023,2026-10-16,Pending,2,2026-11-16 12:32:13,2027-03-24 17:26:28,2026-06-19 10:41:22
24,74,AUDITMI-000024,2027-01-13,Pending,5,2025-12-14 18:24:35,2025-10-30 18:43:25,2026-06-08 09:46:09
25,75,AUDITMI-000025,2025-09-28,Pending,1,2025-09-22 14:18:22,2027-03-04 10:01:38,2026-01-22 09:52:45
26,76,AUDITMI-000026,2026-01-05,Pending,2,2026-07-31 10:43:12,2026-01-18 17:34:25,2026-09-24 14:33:13
27,77,AUDITMI-000027,2025-10-01,Pending,5,2026-03-19 18:26:23,2026-04-02 11:36:15,2027-02-02 17:49:09
28,78,AUDITMI-000028,2026-04-25,Pending,5,2026-07-28 17:46:18,2026-06-14 17:10:54,2026-05-14 15:43:55
29,79,AUDITMI-000029,2026-07-31,Pending,2,2026-10-31 09:16:26,2026-11-27 15:20:23,2026-06-22 12:48:33
30,80,AUDITMI-000030,2026-05-06,Pending,5,2026-06-14 10:47:11,2026-07-22 08:38:23,2026-07-03 12:35:08
31,81,AUDITMI-000031,2026-12-19,Pending,1,2025-11-30 16:51:40,2027-01-21 08:53:47,2026-04-19 08:58:39
32,82,AUDITMI-000032,2026-12-07,Pending,1,2026-06-29 10:06:23,2026-03-12 14:38:33,2025-10-01 18:41:47
33,83,AUDITMI-000033,2025-12-26,Pending,3,2026-04-04 15:48:08,2026-09-13 15:44:05,2027-02-21 14:24:02
34,84,AUDITMI-000034,2026-12-06,Pending,2,2027-01-31 17:06:25,2025-09-28 12:51:00,2025-11-01 11:03:36
35,85,AUDITMI-000035,2026-04-13,Pending,1,2025-11-19 15:01:30,2027-02-28 15:28:09,2025-12-31 09:35:52
36,86,AUDITMI-000036,2026-03-06,Pending,2,2026-04-30 08:33:41,2027-02-15 18:47:26,2026-08-24 10:39:41
37,87,AUDITMI-000037,2026-01-25,Pending,1,2025-09-18 10:16:15,2026-06-28 17:58:19,2025-09-21 12:55:30
38,88,AUDITMI-000038,2026-08-11,Pending,5,2026-03-15 14:53:17,2025-10-10 14:26:27,2026-05-04 17:46:18
