id,audit_id,title,description,category,priority,status,assigned_to,due_date,implemented_date,impact,risk_reduction,control_improvement,cost_savings,created_by,created_at,updated_at
1,51,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,AUDITRE-000001,Pending,3,2026-06-29,2026-07-16,AUDITRE-000001,686192.68,741153.83,634318.82,5,2026-09-18 10:12:32,2025-12-15 10:46:48
2,52,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000002,Pending,4,2025-11-07,2025-12-25,AUDITRE-000002,367094.22,733751.43,295369.57,1,2026-10-03 11:00:42,2026-10-20 10:43:29
3,53,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000003,Pending,4,2026-10-21,2026-02-27,AUDITRE-000003,276853.87,651482.1,234257.92,1,2025-10-26 08:07:27,2025-12-08 10:17:44
4,54,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Raw Materials,AUDITRE-000004,Pending,3,2026-03-06,2026-07-25,AUDITRE-000004,191890.11,460940.63,766973.88,4,2026-12-12 15:42:18,2025-12-28 14:28:55
5,55,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000005,Pending,5,2025-09-06,2027-02-17,AUDITRE-000005,308092.96,509421.01,50105.33,1,2026-11-08 16:00:35,2026-12-03 17:40:53
6,56,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000006,Pending,4,2025-09-11,2026-07-26,AUDITRE-000006,613503.15,163064.84,453171.11,1,2027-03-29 13:45:01,2026-03-13 14:39:22
7,57,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000007,Pending,5,2026-03-29,2026-07-02,AUDITRE-000007,19338.75,416187.62,483840.61,4,2026-04-02 10:00:12,2025-12-27 16:53:01
8,58,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,MRO Supplies,AUDITRE-000008,Pending,4,2026-12-05,2026-03-11,AUDITRE-000008,379611.86,61493.83,680187.11,4,2026-10-30 10:30:36,2026-05-11 15:00:35
9,59,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,AUDITRE-000009,Pending,5,2026-08-08,2025-10-15,AUDITRE-000009,812180.25,684396.38,104463.8,1,2026-02-01 12:04:02,2026-01-07 14:48:08
10,60,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,AUDITRE-000010,Pending,1,2026-05-27,2027-01-13,AUDITRE-000010,484613.11,282534.72,661712.08,2,2025-11-29 13:02:01,2027-03-27 11:56:21
11,61,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,AUDITRE-000011,Pending,4,2026-03-31,2026-06-04,AUDITRE-000011,651369.93,142858.58,145087.66,2,2025-09-19 15:01:27,2025-12-24 16:38:15
12,62,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000012,Pending,1,2025-11-05,2025-12-02,AUDITRE-000012,607534.36,68256.02,569756.87,3,2026-02-28 16:46:45,2025-10-12 09:38:25
13,63,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Chemical Products,AUDITRE-000013,Pending,3,2026-11-28,2027-01-21,AUDITRE-000013,454385.22,385645.01,804358.92,1,2025-12-13 14:02:53,2026-05-15 17:48:35
14,64,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,AUDITRE-000014,Pending,3,2026-06-02,2026-09-06,AUDITRE-000014,491307.82,793428.78,839106.69,2,2026-04-18 09:23:01,2026-11-30 15:35:17
15,65,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,IT Services,AUDITRE-000015,Pending,3,2025-09-26,2026-12-27,AUDITRE-000015,693428.74,608773.62,548608.66,5,2026-08-21 10:22:18,2026-04-09 15:30:12
