id,audit_id,risk_title,category,description,impact,likelihood,risk_score,status,treatment,owner_id,due_date,created_at,updated_at
1,51,AUDITRI Control 1,Safety Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000001,AUDITRI-000001,87,Open,AUDITRI-000001,2,2025-12-31,2026-06-23 09:53:25,2025-11-01 15:41:40
2,52,AUDITRI Control 2,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000002,AUDITRI-000002,95,Open,AUDITRI-000002,3,2026-07-07,2025-11-01 09:41:04,2026-07-22 13:04:43
3,53,AUDITRI Control 3,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000003,AUDITRI-000003,91,Open,AUDITRI-000003,5,2027-02-04,2025-09-06 15:11:12,2026-12-15 18:51:09
4,54,AUDITRI Control 4,Raw Materials,Development record for Indian supplier and supply-chain operations.,AUDITRI-000004,AUDITRI-000004,86,Open,AUDITRI-000004,3,2027-03-31,2027-01-21 14:24:45,2027-02-12 16:28:50
5,55,AUDITRI Control 5,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000005,AUDITRI-000005,86,Open,AUDITRI-000005,1,2026-07-12,2026-07-10 17:16:23,2026-10-29 08:43:08
6,56,AUDITRI Control 6,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000006,AUDITRI-000006,75,Open,AUDITRI-000006,4,2025-09-17,2026-02-13 14:41:21,2027-02-16 11:10:16
7,57,AUDITRI Control 7,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000007,AUDITRI-000007,93,Open,AUDITRI-000007,2,2026-11-08,2026-12-30 12:54:37,2026-06-19 08:16:56
8,58,AUDITRI Control 8,MRO Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000008,AUDITRI-000008,89,Open,AUDITRI-000008,3,2026-03-27,2025-12-20 14:26:23,2027-03-22 12:00:29
9,59,AUDITRI Control 9,Warehouse Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000009,AUDITRI-000009,73,Open,AUDITRI-000009,2,2026-12-07,2025-09-10 12:36:27,2027-03-21 12:30:15
10,60,AUDITRI Control 10,Warehouse Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000010,AUDITRI-000010,89,Open,AUDITRI-000010,1,2026-07-03,2027-02-09 13:33:55,2026-11-04 16:34:51
