id,activity,category,activity_date,status,assigned_to,description,created_at,updated_at
101,COMPLIAN-000001,Safety Equipment,2027-03-15,Pending,COMPLIAN-000001,Vendor compliance assessment covering Supplier Quality.,2026-02-11 12:49:22,2027-01-22 16:25:13
102,COMPLIAN-000002,Packaging,2026-02-21,Pending,COMPLIAN-000002,Vendor compliance assessment covering Information Security.,2025-12-01 08:08:10,2027-01-04 17:00:53
103,COMPLIAN-000003,Packaging,2026-05-02,Pending,COMPLIAN-000003,Vendor compliance assessment covering Data Privacy.,2027-03-06 17:14:09,2026-08-16 09:19:39
104,COMPLIAN-000004,Raw Materials,2027-03-25,Pending,COMPLIAN-000004,Vendor compliance assessment covering Business Continuity.,2027-03-27 11:51:02,2026-07-17 08:59:24
105,COMPLIAN-000005,Electrical Equipment,2026-12-01,Pending,COMPLIAN-000005,Vendor compliance assessment covering Environmental Management.,2026-10-08 16:19:34,2025-12-09 08:12:04
106,COMPLIAN-000006,Electrical Equipment,2025-11-06,Pending,COMPLIAN-000006,Vendor compliance assessment covering Occupational Safety.,2026-12-09 08:12:11,2026-04-17 14:55:44
107,COMPLIAN-000007,Packaging,2025-11-03,Pending,COMPLIAN-000007,Vendor compliance assessment covering Procurement Controls.,2026-03-09 16:56:03,2027-03-16 12:23:15
108,COMPLIAN-000008,MRO Supplies,2026-05-12,Pending,COMPLIAN-000008,Vendor compliance assessment covering Contract Management.,2025-12-09 12:17:07,2026-07-02 08:39:28
109,COMPLIAN-000009,Warehouse Supplies,2026-01-03,Pending,COMPLIAN-000009,Vendor compliance assessment covering Financial Controls.,2027-01-29 15:48:53,2025-11-02 13:18:12
110,COMPLIAN-000010,Warehouse Equipment,2026-08-31,Pending,COMPLIAN-000010,Vendor compliance assessment covering Inventory Controls.,2026-02-03 15:07:45,2027-01-13 08:20:18
111,COMPLIAN-000011,Safety Equipment,2025-09-25,Pending,COMPLIAN-000011,Vendor compliance assessment covering Warehouse Operations.,2026-10-02 17:24:43,2025-09-22 09:54:33
112,COMPLIAN-000012,Electrical Equipment,2026-08-09,Pending,COMPLIAN-000012,Vendor compliance assessment covering Transportation Safety.,2027-01-20 16:11:24,2026-05-15 18:48:42
113,COMPLIAN-000013,Chemical Products,2026-02-07,Pending,COMPLIAN-000013,Vendor compliance assessment covering Document Control.,2025-11-13 12:26:36,2025-10-08 10:50:58
114,COMPLIAN-000014,Warehouse Supplies,2026-01-19,Pending,COMPLIAN-000014,Vendor compliance assessment covering Access Management.,2026-01-15 11:29:06,2026-08-14 11:55:46
115,COMPLIAN-000015,IT Services,2026-11-14,Pending,COMPLIAN-000015,Vendor compliance assessment covering IT Governance.,2025-11-08 18:19:05,2026-06-11 10:48:52
116,COMPLIAN-000016,Safety Equipment,2027-02-17,Pending,COMPLIAN-000016,Vendor compliance assessment covering Supplier Quality.,2026-05-05 12:14:19,2026-12-24 14:58:23
117,COMPLIAN-000017,Packaging,2027-03-25,Pending,COMPLIAN-000017,Vendor compliance assessment covering Information Security.,2026-01-15 11:27:52,2027-02-12 15:57:42
118,COMPLIAN-000018,Packaging,2026-08-31,Pending,COMPLIAN-000018,Vendor compliance assessment covering Data Privacy.,2026-02-20 14:33:14,2025-10-21 14:40:39
119,COMPLIAN-000019,Raw Materials,2025-11-08,Pending,COMPLIAN-000019,Vendor compliance assessment covering Business Continuity.,2026-11-18 18:39:41,2026-10-01 11:29:52
120,COMPLIAN-000020,Electrical Equipment,2025-11-23,Pending,COMPLIAN-000020,Vendor compliance assessment covering Environmental Management.,2026-05-17 11:26:39,2026-11-30 12:06:53
121,COMPLIAN-000021,Electrical Equipment,2026-09-21,Pending,COMPLIAN-000021,Vendor compliance assessment covering Occupational Safety.,2025-10-10 11:45:45,2026-04-08 08:49:55
122,COMPLIAN-000022,Packaging,2026-04-09,Pending,COMPLIAN-000022,Vendor compliance assessment covering Procurement Controls.,2027-03-17 18:20:42,2026-01-26 08:39:50
123,COMPLIAN-000023,MRO Supplies,2026-03-04,Pending,COMPLIAN-000023,Vendor compliance assessment covering Contract Management.,2026-05-28 12:23:25,2025-10-04 15:22:32
124,COMPLIAN-000024,Warehouse Supplies,2026-10-21,Pending,COMPLIAN-000024,Vendor compliance assessment covering Financial Controls.,2025-12-30 12:25:01,2027-01-26 18:29:07
125,COMPLIAN-000025,Warehouse Equipment,2025-12-22,Pending,COMPLIAN-000025,Vendor compliance assessment covering Inventory Controls.,2026-01-17 14:10:02,2026-11-05 16:43:14
126,COMPLIAN-000026,Safety Equipment,2026-09-23,Pending,COMPLIAN-000026,Vendor compliance assessment covering Warehouse Operations.,2025-09-14 11:35:24,2026-10-17 12:45:22
127,COMPLIAN-000027,Electrical Equipment,2026-04-18,Pending,COMPLIAN-000027,Vendor compliance assessment covering Transportation Safety.,2026-05-08 16:09:45,2025-09-11 13:12:02
128,COMPLIAN-000028,Chemical Products,2025-12-27,Pending,COMPLIAN-000028,Vendor compliance assessment covering Document Control.,2027-02-15 12:22:03,2026-08-29 09:56:55
129,COMPLIAN-000029,Warehouse Supplies,2025-11-16,Pending,COMPLIAN-000029,Vendor compliance assessment covering Access Management.,2026-11-15 14:14:42,2027-01-28 16:13:15
130,COMPLIAN-000030,IT Services,2026-06-16,Pending,COMPLIAN-000030,Vendor compliance assessment covering IT Governance.,2025-11-19 09:37:07,2026-09-17 14:56:57
131,COMPLIAN-000031,Safety Equipment,2025-11-14,Pending,COMPLIAN-000031,Vendor compliance assessment covering Supplier Quality.,2025-11-04 18:43:00,2027-03-07 16:10:04
