id,title,message,category,severity,created_at,is_resolved
101,Supplier compliance review - Supplier Quality,Development record for Indian supplier and supply-chain operations.,Safety Equipment,COMPLIAN-000001,2026-12-12 12:51:14,True
102,Supplier compliance review - Information Security,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000002,2026-05-24 09:54:04,True
103,Supplier compliance review - Data Privacy,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000003,2026-03-18 13:37:09,True
104,Supplier compliance review - Business Continuity,Development record for Indian supplier and supply-chain operations.,Raw Materials,COMPLIAN-000004,2026-08-15 10:37:39,True
105,Supplier compliance review - Environmental Management,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000005,2025-12-29 09:24:16,True
106,Supplier compliance review - Occupational Safety,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000006,2027-03-02 11:22:51,True
107,Supplier compliance review - Procurement Controls,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000007,2026-08-20 18:44:02,True
108,Supplier compliance review - Contract Management,Development record for Indian supplier and supply-chain operations.,MRO Supplies,COMPLIAN-000008,2026-09-08 15:37:04,True
109,Supplier compliance review - Financial Controls,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,COMPLIAN-000009,2025-11-05 14:12:00,True
110,Supplier compliance review - Inventory Controls,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,COMPLIAN-000010,2026-09-27 10:43:50,True
111,Supplier compliance review - Warehouse Operations,Development record for Indian supplier and supply-chain operations.,Safety Equipment,COMPLIAN-000011,2026-06-11 09:33:51,True
112,Supplier compliance review - Transportation Safety,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000012,2026-10-06 14:23:19,True
113,Supplier compliance review - Document Control,Development record for Indian supplier and supply-chain operations.,Chemical Products,COMPLIAN-000013,2026-08-22 11:36:24,True
114,Supplier compliance review - Access Management,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,COMPLIAN-000014,2027-03-27 13:48:33,True
115,Supplier compliance review - IT Governance,Development record for Indian supplier and supply-chain operations.,IT Services,COMPLIAN-000015,2026-07-03 17:56:55,True
116,Supplier compliance review - Supplier Quality,Development record for Indian supplier and supply-chain operations.,Safety Equipment,COMPLIAN-000016,2026-02-28 12:22:08,True
117,Supplier compliance review - Information Security,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000017,2025-12-15 10:38:19,True
118,Supplier compliance review - Data Privacy,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000018,2025-12-22 10:45:44,True
119,Supplier compliance review - Business Continuity,Development record for Indian supplier and supply-chain operations.,Raw Materials,COMPLIAN-000019,2026-01-18 08:39:40,True
120,Supplier compliance review - Environmental Management,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000020,2026-11-23 09:23:57,True
121,Supplier compliance review - Occupational Safety,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000021,2026-12-03 12:42:20,True
122,Supplier compliance review - Procurement Controls,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000022,2026-01-09 15:38:16,True
123,Supplier compliance review - Contract Management,Development record for Indian supplier and supply-chain operations.,MRO Supplies,COMPLIAN-000023,2027-01-28 11:00:13,True
124,Supplier compliance review - Financial Controls,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,COMPLIAN-000024,2026-07-01 13:43:03,True
125,Supplier compliance review - Inventory Controls,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,COMPLIAN-000025,2025-12-08 15:24:52,True
126,Supplier compliance review - Warehouse Operations,Development record for Indian supplier and supply-chain operations.,Safety Equipment,COMPLIAN-000026,2026-10-10 18:57:17,True
127,Supplier compliance review - Transportation Safety,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000027,2025-09-30 08:55:19,True
128,Supplier compliance review - Document Control,Development record for Indian supplier and supply-chain operations.,Chemical Products,COMPLIAN-000028,2026-05-16 14:56:35,True
129,Supplier compliance review - Access Management,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,COMPLIAN-000029,2027-02-07 10:42:10,True
130,Supplier compliance review - IT Governance,Development record for Indian supplier and supply-chain operations.,IT Services,COMPLIAN-000030,2025-09-19 13:58:27,True
131,Supplier compliance review - Supplier Quality,Development record for Indian supplier and supply-chain operations.,Safety Equipment,COMPLIAN-000031,2026-09-21 17:54:25,True
132,Supplier compliance review - Information Security,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000032,2026-03-01 08:39:53,True
133,Supplier compliance review - Data Privacy,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000033,2025-12-29 10:46:27,True
134,Supplier compliance review - Business Continuity,Development record for Indian supplier and supply-chain operations.,Raw Materials,COMPLIAN-000034,2027-03-14 13:04:00,True
135,Supplier compliance review - Environmental Management,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000035,2026-09-27 15:51:59,True
136,Supplier compliance review - Occupational Safety,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000036,2025-10-16 16:59:46,True
137,Supplier compliance review - Procurement Controls,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000037,2025-11-22 14:29:36,True
138,Supplier compliance review - Contract Management,Development record for Indian supplier and supply-chain operations.,MRO Supplies,COMPLIAN-000038,2026-09-25 17:18:49,True
139,Supplier compliance review - Financial Controls,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,COMPLIAN-000039,2026-11-17 08:12:02,True
140,Supplier compliance review - Inventory Controls,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,COMPLIAN-000040,2026-08-10 10:26:31,True
