id,title,category,due_date,status,description,assigned_to,created_at,activity_id
1,Supplier compliance review - Supplier Quality,Safety Equipment,2026-05-30,Pending,Vendor compliance assessment covering Supplier Quality.,COMPLIAN-000001,2027-02-05 16:27:48,138
2,Supplier compliance review - Information Security,Packaging,2026-11-16,Pending,Vendor compliance assessment covering Information Security.,COMPLIAN-000002,2025-10-25 17:05:23,152
3,Supplier compliance review - Data Privacy,Packaging,2027-02-17,Pending,Vendor compliance assessment covering Data Privacy.,COMPLIAN-000003,2026-09-12 18:47:57,180
4,Supplier compliance review - Business Continuity,Raw Materials,2025-11-16,Pending,Vendor compliance assessment covering Business Continuity.,COMPLIAN-000004,2026-02-27 12:37:25,192
5,Supplier compliance review - Environmental Management,Electrical Equipment,2026-11-20,Pending,Vendor compliance assessment covering Environmental Management.,COMPLIAN-000005,2026-01-03 18:06:19,133
6,Supplier compliance review - Occupational Safety,Electrical Equipment,2025-10-11,Pending,Vendor compliance assessment covering Occupational Safety.,COMPLIAN-000006,2026-01-16 10:19:11,173
7,Supplier compliance review - Procurement Controls,Packaging,2026-06-17,Pending,Vendor compliance assessment covering Procurement Controls.,COMPLIAN-000007,2025-09-18 08:23:18,161
8,Supplier compliance review - Contract Management,MRO Supplies,2026-03-13,Pending,Vendor compliance assessment covering Contract Management.,COMPLIAN-000008,2026-08-16 11:49:44,130
9,Supplier compliance review - Financial Controls,Warehouse Supplies,2026-11-19,Pending,Vendor compliance assessment covering Financial Controls.,COMPLIAN-000009,2026-06-12 16:59:16,136
10,Supplier compliance review - Inventory Controls,Warehouse Equipment,2026-10-21,Pending,Vendor compliance assessment covering Inventory Controls.,COMPLIAN-000010,2026-11-10 13:34:06,141
11,Supplier compliance review - Warehouse Operations,Safety Equipment,2026-04-20,Pending,Vendor compliance assessment covering Warehouse Operations.,COMPLIAN-000011,2026-11-25 18:18:53,116
12,Supplier compliance review - Transportation Safety,Electrical Equipment,2026-04-21,Pending,Vendor compliance assessment covering Transportation Safety.,COMPLIAN-000012,2026-11-23 15:56:32,158
13,Supplier compliance review - Document Control,Chemical Products,2026-01-29,Pending,Vendor compliance assessment covering Document Control.,COMPLIAN-000013,2025-10-09 13:41:35,104
