id,requirement_id,requirement,framework_id,audit_id,entity_department,status,compliance_score,last_assessed,next_review,gap_area,description,is_active,created_at,updated_at
1,COMPLIAN-000001,COMPLIAN-000001,23,55,COMPLIAN-000001,Not Assessed,16.37,2026-11-25,2027-01-13,COMPLIAN-000001,Vendor compliance assessment covering Supplier Quality.,True,2026-03-05 11:26:48,2026-01-10 14:49:28
2,COMPLIAN-000002,COMPLIAN-000002,20,69,COMPLIAN-000002,Not Assessed,2.46,2025-10-15,2026-12-07,COMPLIAN-000002,Vendor compliance assessment covering Information Security.,True,2026-08-02 11:29:26,2025-09-14 16:02:48
3,COMPLIAN-000003,COMPLIAN-000003,17,73,COMPLIAN-000003,Not Assessed,23.12,2026-11-02,2025-09-25,COMPLIAN-000003,Vendor compliance assessment covering Data Privacy.,True,2025-11-21 10:19:22,2026-02-08 12:58:02
4,COMPLIAN-000004,COMPLIAN-000004,24,54,COMPLIAN-000004,Not Assessed,18.91,2027-03-11,2027-01-16,COMPLIAN-000004,Vendor compliance assessment covering Business Continuity.,True,2025-10-26 15:23:49,2026-01-08 16:16:48
5,COMPLIAN-000005,COMPLIAN-000005,28,66,COMPLIAN-000005,Not Assessed,8.96,2026-07-16,2025-10-20,COMPLIAN-000005,Vendor compliance assessment covering Environmental Management.,True,2026-06-23 12:20:56,2026-07-23 08:57:25
6,COMPLIAN-000006,COMPLIAN-000006,21,52,COMPLIAN-000006,Not Assessed,19.05,2025-12-26,2025-11-27,COMPLIAN-000006,Vendor compliance assessment covering Occupational Safety.,True,2026-09-02 09:59:02,2025-09-02 08:03:01
7,COMPLIAN-000007,COMPLIAN-000007,27,75,COMPLIAN-000007,Not Assessed,13.1,2026-08-04,2026-02-24,COMPLIAN-000007,Vendor compliance assessment covering Procurement Controls.,True,2027-03-12 13:35:05,2026-11-02 08:06:47
8,COMPLIAN-000008,COMPLIAN-000008,20,69,COMPLIAN-000008,Not Assessed,17.0,2026-02-24,2026-10-16,COMPLIAN-000008,Vendor compliance assessment covering Contract Management.,True,2026-05-23 15:23:40,2026-05-19 17:36:40
9,COMPLIAN-000009,COMPLIAN-000009,21,52,COMPLIAN-000009,Not Assessed,16.48,2026-01-14,2026-05-28,COMPLIAN-000009,Vendor compliance assessment covering Financial Controls.,True,2027-02-04 12:28:26,2025-09-04 09:56:08
10,COMPLIAN-000010,COMPLIAN-000010,30,90,COMPLIAN-000010,Not Assessed,5.24,2026-03-29,2026-10-16,COMPLIAN-000010,Vendor compliance assessment covering Inventory Controls.,True,2025-09-12 17:02:02,2026-11-05 10:27:38
11,COMPLIAN-000011,COMPLIAN-000011,29,74,COMPLIAN-000011,Not Assessed,20.66,2026-02-24,2027-01-17,COMPLIAN-000011,Vendor compliance assessment covering Warehouse Operations.,True,2026-07-30 16:17:03,2027-02-13 12:12:20
12,COMPLIAN-000012,COMPLIAN-000012,24,97,COMPLIAN-000012,Not Assessed,16.18,2025-09-19,2027-01-13,COMPLIAN-000012,Vendor compliance assessment covering Transportation Safety.,True,2027-01-20 08:30:41,2026-10-08 12:25:34
13,COMPLIAN-000013,COMPLIAN-000013,16,68,COMPLIAN-000013,Not Assessed,23.44,2026-10-31,2026-08-29,COMPLIAN-000013,Vendor compliance assessment covering Document Control.,True,2026-03-03 17:29:29,2026-10-12 13:36:04
14,COMPLIAN-000014,COMPLIAN-000014,17,63,COMPLIAN-000014,Not Assessed,23.29,2027-03-08,2026-09-10,COMPLIAN-000014,Vendor compliance assessment covering Access Management.,True,2025-12-16 14:52:19,2026-12-10 11:58:14
15,COMPLIAN-000015,COMPLIAN-000015,20,94,COMPLIAN-000015,Not Assessed,7.22,2026-04-10,2027-01-20,COMPLIAN-000015,Vendor compliance assessment covering IT Governance.,True,2025-11-10 08:18:48,2026-07-10 17:40:24
16,COMPLIAN-000016,COMPLIAN-000016,17,63,COMPLIAN-000016,Not Assessed,17.16,2026-11-18,2026-09-02,COMPLIAN-000016,Vendor compliance assessment covering Supplier Quality.,True,2026-02-09 11:43:11,2026-03-14 10:42:29
17,COMPLIAN-000017,COMPLIAN-000017,28,85,COMPLIAN-000017,Not Assessed,8.96,2025-09-23,2026-06-15,COMPLIAN-000017,Vendor compliance assessment covering Information Security.,True,2025-11-05 14:43:36,2025-12-25 10:10:56
18,COMPLIAN-000018,COMPLIAN-000018,24,82,COMPLIAN-000018,Not Assessed,8.15,2027-02-07,2027-01-18,COMPLIAN-000018,Vendor compliance assessment covering Data Privacy.,True,2026-07-16 16:25:31,2025-10-05 12:30:05
19,COMPLIAN-000019,COMPLIAN-000019,20,63,COMPLIAN-000019,Not Assessed,2.71,2026-07-07,2026-08-25,COMPLIAN-000019,Vendor compliance assessment covering Business Continuity.,True,2025-10-30 09:17:56,2026-10-16 14:52:06
20,COMPLIAN-000020,COMPLIAN-000020,28,75,COMPLIAN-000020,Not Assessed,7.76,2027-03-10,2026-09-10,COMPLIAN-000020,Vendor compliance assessment covering Environmental Management.,True,2026-02-08 09:27:22,2026-03-01 13:21:42
21,COMPLIAN-000021,COMPLIAN-000021,26,91,COMPLIAN-000021,Not Assessed,23.77,2027-01-08,2026-12-02,COMPLIAN-000021,Vendor compliance assessment covering Occupational Safety.,True,2026-04-18 12:33:37,2027-03-01 09:25:14
22,COMPLIAN-000022,COMPLIAN-000022,25,71,COMPLIAN-000022,Not Assessed,9.24,2026-01-08,2027-02-19,COMPLIAN-000022,Vendor compliance assessment covering Procurement Controls.,True,2026-12-10 16:59:19,2026-08-11 12:26:12
23,COMPLIAN-000023,COMPLIAN-000023,29,61,COMPLIAN-000023,Not Assessed,5.23,2026-02-16,2026-04-20,COMPLIAN-000023,Vendor compliance assessment covering Contract Management.,True,2027-02-25 17:43:56,2026-12-10 09:44:31
24,COMPLIAN-000024,COMPLIAN-000024,18,93,COMPLIAN-000024,Not Assessed,24.9,2025-10-15,2026-07-04,COMPLIAN-000024,Vendor compliance assessment covering Financial Controls.,True,2025-12-09 13:51:52,2026-03-04 17:07:47
25,COMPLIAN-000025,COMPLIAN-000025,30,91,COMPLIAN-000025,Not Assessed,14.65,2026-02-15,2026-07-26,COMPLIAN-000025,Vendor compliance assessment covering Inventory Controls.,True,2026-09-25 08:42:56,2026-03-28 18:33:24
26,COMPLIAN-000026,COMPLIAN-000026,30,95,COMPLIAN-000026,Not Assessed,2.24,2026-11-06,2026-09-10,COMPLIAN-000026,Vendor compliance assessment covering Warehouse Operations.,True,2026-08-27 08:56:40,2026-01-31 15:22:07
27,COMPLIAN-000027,COMPLIAN-000027,29,51,COMPLIAN-000027,Not Assessed,24.31,2026-08-19,2026-10-03,COMPLIAN-000027,Vendor compliance assessment covering Transportation Safety.,True,2026-12-28 10:14:30,2027-03-20 12:32:03
28,COMPLIAN-000028,COMPLIAN-000028,24,87,COMPLIAN-000028,Not Assessed,14.49,2026-03-14,2025-12-19,COMPLIAN-000028,Vendor compliance assessment covering Document Control.,True,2026-11-14 09:01:57,2026-08-15 18:51:38
29,COMPLIAN-000029,COMPLIAN-000029,20,60,COMPLIAN-000029,Not Assessed,17.18,2026-05-20,2026-09-11,COMPLIAN-000029,Vendor compliance assessment covering Access Management.,True,2026-03-28 15:28:33,2026-12-24 13:16:58
30,COMPLIAN-000030,COMPLIAN-000030,27,100,COMPLIAN-000030,Not Assessed,13.54,2026-11-01,2025-12-21,COMPLIAN-000030,Vendor compliance assessment covering IT Governance.,True,2026-07-28 12:59:49,2026-11-28 09:31:42
31,COMPLIAN-000031,COMPLIAN-000031,24,63,COMPLIAN-000031,Not Assessed,1.26,2025-12-30,2026-07-23,COMPLIAN-000031,Vendor compliance assessment covering Supplier Quality.,True,2027-02-22 13:10:17,2026-07-10 08:41:53
32,COMPLIAN-000032,COMPLIAN-000032,25,87,COMPLIAN-000032,Not Assessed,17.74,2026-08-03,2026-10-05,COMPLIAN-000032,Vendor compliance assessment covering Information Security.,True,2026-03-23 13:01:35,2026-05-28 09:53:25
33,COMPLIAN-000033,COMPLIAN-000033,30,86,COMPLIAN-000033,Not Assessed,13.34,2026-06-20,2025-11-23,COMPLIAN-000033,Vendor compliance assessment covering Data Privacy.,True,2025-12-21 15:31:08,2026-12-13 12:32:03
34,COMPLIAN-000034,COMPLIAN-000034,30,80,COMPLIAN-000034,Not Assessed,18.97,2026-02-05,2025-11-02,COMPLIAN-000034,Vendor compliance assessment covering Business Continuity.,True,2026-06-03 10:42:25,2026-09-07 18:00:41
35,COMPLIAN-000035,COMPLIAN-000035,19,86,COMPLIAN-000035,Not Assessed,11.62,2026-09-10,2026-12-15,COMPLIAN-000035,Vendor compliance assessment covering Environmental Management.,True,2025-12-06 18:16:08,2026-12-28 15:49:33
36,COMPLIAN-000036,COMPLIAN-000036,22,100,COMPLIAN-000036,Not Assessed,12.79,2026-06-15,2026-07-07,COMPLIAN-000036,Vendor compliance assessment covering Occupational Safety.,True,2027-02-15 12:06:02,2027-01-22 14:47:56
37,COMPLIAN-000037,COMPLIAN-000037,18,64,COMPLIAN-000037,Not Assessed,2.28,2026-06-11,2026-08-15,COMPLIAN-000037,Vendor compliance assessment covering Procurement Controls.,True,2027-02-01 13:22:15,2026-02-20 11:13:52
38,COMPLIAN-000038,COMPLIAN-000038,30,58,COMPLIAN-000038,Not Assessed,13.9,2027-02-03,2026-11-05,COMPLIAN-000038,Vendor compliance assessment covering Contract Management.,True,2026-03-08 16:03:17,2027-03-30 09:34:17
39,COMPLIAN-000039,COMPLIAN-000039,20,98,COMPLIAN-000039,Not Assessed,7.26,2026-12-15,2026-09-11,COMPLIAN-000039,Vendor compliance assessment covering Financial Controls.,True,2025-12-19 18:01:44,2026-05-24 18:51:04
40,COMPLIAN-000040,COMPLIAN-000040,22,62,COMPLIAN-000040,Not Assessed,18.81,2026-12-28,2025-09-09,COMPLIAN-000040,Vendor compliance assessment covering Inventory Controls.,True,2027-02-17 18:25:07,2027-01-21 16:55:19
41,COMPLIAN-000041,COMPLIAN-000041,23,62,COMPLIAN-000041,Not Assessed,7.99,2025-09-28,2026-09-24,COMPLIAN-000041,Vendor compliance assessment covering Warehouse Operations.,True,2026-02-18 17:28:56,2026-10-05 10:52:29
42,COMPLIAN-000042,COMPLIAN-000042,27,98,COMPLIAN-000042,Not Assessed,5.19,2026-04-23,2026-05-14,COMPLIAN-000042,Vendor compliance assessment covering Transportation Safety.,True,2026-05-14 14:54:07,2026-03-15 15:55:50
43,COMPLIAN-000043,COMPLIAN-000043,30,92,COMPLIAN-000043,Not Assessed,11.37,2026-04-24,2026-02-05,COMPLIAN-000043,Vendor compliance assessment covering Document Control.,True,2027-02-15 17:34:43,2026-05-10 11:27:11
44,COMPLIAN-000044,COMPLIAN-000044,21,94,COMPLIAN-000044,Not Assessed,10.05,2026-04-07,2026-06-12,COMPLIAN-000044,Vendor compliance assessment covering Access Management.,True,2027-02-12 09:36:50,2026-05-18 09:09:03
45,COMPLIAN-000045,COMPLIAN-000045,27,65,COMPLIAN-000045,Not Assessed,13.9,2026-05-18,2026-10-05,COMPLIAN-000045,Vendor compliance assessment covering IT Governance.,True,2027-02-11 16:32:19,2026-07-29 10:04:41
46,COMPLIAN-000046,COMPLIAN-000046,28,75,COMPLIAN-000046,Not Assessed,1.41,2026-06-01,2027-01-30,COMPLIAN-000046,Vendor compliance assessment covering Supplier Quality.,True,2026-08-09 16:58:10,2026-07-28 08:42:40
47,COMPLIAN-000047,COMPLIAN-000047,20,75,COMPLIAN-000047,Not Assessed,22.78,2025-12-07,2026-06-26,COMPLIAN-000047,Vendor compliance assessment covering Information Security.,True,2026-10-26 09:32:02,2026-06-09 15:04:27
48,COMPLIAN-000048,COMPLIAN-000048,18,91,COMPLIAN-000048,Not Assessed,11.99,2025-12-14,2027-02-19,COMPLIAN-000048,Vendor compliance assessment covering Data Privacy.,True,2026-12-03 16:32:32,2026-11-05 08:05:34
49,COMPLIAN-000049,COMPLIAN-000049,21,72,COMPLIAN-000049,Not Assessed,13.37,2026-10-10,2026-04-06,COMPLIAN-000049,Vendor compliance assessment covering Business Continuity.,True,2026-12-07 13:15:46,2026-02-21 15:06:05
50,COMPLIAN-000050,COMPLIAN-000050,17,52,COMPLIAN-000050,Not Assessed,12.87,2026-01-27,2026-09-25,COMPLIAN-000050,Vendor compliance assessment covering Environmental Management.,True,2026-01-30 09:51:18,2026-09-29 11:58:09
51,COMPLIAN-000051,COMPLIAN-000051,17,61,COMPLIAN-000051,Not Assessed,14.16,2026-07-30,2025-11-10,COMPLIAN-000051,Vendor compliance assessment covering Occupational Safety.,True,2027-01-21 09:41:05,2026-10-17 13:17:41
52,COMPLIAN-000052,COMPLIAN-000052,20,94,COMPLIAN-000052,Not Assessed,15.42,2026-09-08,2026-12-21,COMPLIAN-000052,Vendor compliance assessment covering Procurement Controls.,True,2026-05-16 18:24:51,2027-01-07 10:30:13
53,COMPLIAN-000053,COMPLIAN-000053,26,77,COMPLIAN-000053,Not Assessed,6.37,2027-03-21,2026-07-25,COMPLIAN-000053,Vendor compliance assessment covering Contract Management.,True,2025-11-27 10:36:01,2026-11-05 11:49:32
54,COMPLIAN-000054,COMPLIAN-000054,30,71,COMPLIAN-000054,Not Assessed,10.35,2026-03-04,2026-09-29,COMPLIAN-000054,Vendor compliance assessment covering Financial Controls.,True,2026-09-09 12:19:50,2027-02-20 12:11:23
55,COMPLIAN-000055,COMPLIAN-000055,21,74,COMPLIAN-000055,Not Assessed,15.15,2025-10-21,2026-09-15,COMPLIAN-000055,Vendor compliance assessment covering Inventory Controls.,True,2025-09-13 16:50:13,2026-04-13 10:17:34
56,COMPLIAN-000056,COMPLIAN-000056,20,88,COMPLIAN-000056,Not Assessed,24.69,2027-03-28,2026-05-24,COMPLIAN-000056,Vendor compliance assessment covering Warehouse Operations.,True,2026-11-08 14:08:40,2027-03-02 18:03:47
57,COMPLIAN-000057,COMPLIAN-000057,28,97,COMPLIAN-000057,Not Assessed,14.46,2026-10-28,2026-05-24,COMPLIAN-000057,Vendor compliance assessment covering Transportation Safety.,True,2025-12-29 11:07:46,2027-02-20 10:25:43
58,COMPLIAN-000058,COMPLIAN-000058,25,67,COMPLIAN-000058,Not Assessed,6.59,2025-09-17,2026-02-10,COMPLIAN-000058,Vendor compliance assessment covering Document Control.,True,2025-12-14 08:02:31,2026-07-20 09:58:38
59,COMPLIAN-000059,COMPLIAN-000059,27,73,COMPLIAN-000059,Not Assessed,5.65,2027-01-30,2026-10-07,COMPLIAN-000059,Vendor compliance assessment covering Access Management.,True,2026-12-23 18:57:32,2025-09-14 18:28:57
60,COMPLIAN-000060,COMPLIAN-000060,22,73,COMPLIAN-000060,Not Assessed,1.75,2026-03-16,2025-12-09,COMPLIAN-000060,Vendor compliance assessment covering IT Governance.,True,2025-10-02 16:38:17,2026-03-13 09:23:43
61,COMPLIAN-000061,COMPLIAN-000061,19,81,COMPLIAN-000061,Not Assessed,1.61,2026-09-07,2026-05-26,COMPLIAN-000061,Vendor compliance assessment covering Supplier Quality.,True,2026-06-06 18:56:58,2026-09-24 18:19:00
62,COMPLIAN-000062,COMPLIAN-000062,29,88,COMPLIAN-000062,Not Assessed,23.98,2026-12-25,2026-03-30,COMPLIAN-000062,Vendor compliance assessment covering Information Security.,True,2025-12-04 17:45:31,2027-01-10 09:24:47
63,COMPLIAN-000063,COMPLIAN-000063,16,80,COMPLIAN-000063,Not Assessed,11.8,2026-10-09,2026-12-08,COMPLIAN-000063,Vendor compliance assessment covering Data Privacy.,True,2026-04-13 13:49:08,2026-02-07 17:43:50
64,COMPLIAN-000064,COMPLIAN-000064,17,74,COMPLIAN-000064,Not Assessed,12.75,2026-04-17,2025-12-29,COMPLIAN-000064,Vendor compliance assessment covering Business Continuity.,True,2026-07-04 18:34:39,2026-09-02 13:43:47
65,COMPLIAN-000065,COMPLIAN-000065,19,68,COMPLIAN-000065,Not Assessed,21.59,2026-09-02,2025-09-29,COMPLIAN-000065,Vendor compliance assessment covering Environmental Management.,True,2025-11-17 17:45:12,2026-12-21 11:48:20
66,COMPLIAN-000066,COMPLIAN-000066,27,72,COMPLIAN-000066,Not Assessed,21.51,2027-02-12,2027-01-04,COMPLIAN-000066,Vendor compliance assessment covering Occupational Safety.,True,2027-02-11 17:04:36,2025-12-04 09:43:01
67,COMPLIAN-000067,COMPLIAN-000067,20,70,COMPLIAN-000067,Not Assessed,21.75,2027-03-11,2026-01-21,COMPLIAN-000067,Vendor compliance assessment covering Procurement Controls.,True,2026-04-05 17:17:13,2026-07-29 08:14:30
68,COMPLIAN-000068,COMPLIAN-000068,17,95,COMPLIAN-000068,Not Assessed,14.94,2026-07-16,2027-01-05,COMPLIAN-000068,Vendor compliance assessment covering Contract Management.,True,2026-11-29 13:17:47,2026-11-21 14:33:37
69,COMPLIAN-000069,COMPLIAN-000069,19,76,COMPLIAN-000069,Not Assessed,18.07,2026-05-15,2026-01-22,COMPLIAN-000069,Vendor compliance assessment covering Financial Controls.,True,2025-12-18 11:54:39,2026-08-24 17:42:04
70,COMPLIAN-000070,COMPLIAN-000070,22,81,COMPLIAN-000070,Not Assessed,10.62,2026-02-21,2027-01-29,COMPLIAN-000070,Vendor compliance assessment covering Inventory Controls.,True,2026-12-12 15:08:25,2027-03-11 17:14:39
