id,forecast_run_id,item_code,product_name,category,period_start,period_label,forecast_units,actual_units,accuracy,created_at
1,1,DC-PROD-607,Industrial Safety Gloves,Safety Equipment,2025-09-01,Sep 2025,9458,8359,86.85,2026-06-26 08:59:24
2,2,DC-PROD-565,Corrugated Shipping Boxes,Packaging,2025-10-01,Oct 2025,6544,6071,92.21,2025-11-24 10:56:52
3,3,DC-PROD-572,HDPE Packaging Bags,Packaging,2025-11-01,Nov 2025,3036,3287,92.36,2026-01-30 10:43:48
4,4,DC-PROD-625,Stainless Steel Fasteners,Raw Materials,2025-12-01,Dec 2025,6755,6059,88.51,2026-08-06 10:06:10
5,5,DC-PROD-810,Electrical Control Panels,Electrical Equipment,2026-01-01,Jan 2026,10878,11608,93.71,2026-03-04 09:03:55
6,6,DC-PROD-821,Copper Cable 4 sq mm,Electrical Equipment,2026-02-01,Feb 2026,11990,11395,94.78,2026-07-16 10:40:54
7,7,DC-PROD-797,Pallet Stretch Film,Packaging,2026-03-01,Mar 2026,4497,4308,95.61,2025-11-02 16:22:44
8,8,DC-PROD-1356,Industrial Lubricant 20L,MRO Supplies,2026-04-01,Apr 2026,6238,6169,98.88,2026-08-30 13:32:16
9,9,DC-PROD-957,Warehouse Barcode Labels,Warehouse Supplies,2026-05-01,May 2026,9401,8875,94.07,2027-02-18 18:11:03
10,10,DC-PROD-359,Pallet Racking Beam,Warehouse Equipment,2026-06-01,Jun 2026,2966,2860,96.29,2025-10-13 13:57:49
11,11,DC-PROD-305,Nitrile Chemical Gloves,Safety Equipment,2026-07-01,Jul 2026,4367,4845,90.13,2026-12-25 11:13:43
12,12,DC-PROD-1346,PLC Communication Module,Electrical Equipment,2026-08-01,Aug 2026,8303,7662,91.63,2025-10-06 16:07:25
13,13,DC-PROD-58,Industrial Cleaning Chemical,Chemical Products,2026-09-01,Sep 2026,4336,4882,88.82,2025-11-19 12:19:07
14,14,DC-PROD-311,Thermal Transfer Ribbon,Warehouse Supplies,2026-10-01,Oct 2026,990,0,95.9,2027-01-25 17:21:04
15,15,DC-PROD-303,HDMI/DisplayPort Adapters,IT Services,2026-11-01,Nov 2026,9736,0,89.67,2027-01-20 10:38:24
16,16,DC-PROD-1348,Industrial Safety Gloves,Safety Equipment,2026-12-01,Dec 2026,5722,0,90.8,2026-11-16 09:30:19
17,17,DC-PROD-845,Corrugated Shipping Boxes,Packaging,2027-01-01,Jan 2027,801,0,93.34,2026-07-28 18:24:01
18,18,DC-PROD-982,HDPE Packaging Bags,Packaging,2027-02-01,Feb 2027,2816,0,90.29,2026-06-06 14:25:43
19,19,DC-PROD-216,Stainless Steel Fasteners,Raw Materials,2025-09-01,Sep 2025,8343,8430,98.97,2026-08-04 18:15:25
20,20,DC-PROD-502,Electrical Control Panels,Electrical Equipment,2025-10-01,Oct 2025,2853,3000,95.1,2026-09-21 11:46:14
21,21,DC-PROD-1363,Copper Cable 4 sq mm,Electrical Equipment,2025-11-01,Nov 2025,12462,11215,88.88,2026-06-14 13:28:45
22,22,DC-PROD-37,Pallet Stretch Film,Packaging,2025-12-01,Dec 2025,1738,1872,92.84,2026-07-30 10:51:00
23,23,DC-PROD-172,Industrial Lubricant 20L,MRO Supplies,2026-01-01,Jan 2026,11129,11730,94.88,2026-09-10 18:02:03
24,24,DC-PROD-1355,Warehouse Barcode Labels,Warehouse Supplies,2026-02-01,Feb 2026,3362,3665,91.73,2026-10-05 09:41:13
25,25,DC-PROD-1359,Pallet Racking Beam,Warehouse Equipment,2026-03-01,Mar 2026,4001,4030,99.0,2027-03-17 13:56:58
26,26,DC-PROD-1358,Nitrile Chemical Gloves,Safety Equipment,2026-04-01,Apr 2026,3984,3782,94.66,2026-10-23 14:25:04
27,27,DC-PROD-44,PLC Communication Module,Electrical Equipment,2026-05-01,May 2026,10122,9085,88.59,2026-07-29 11:32:01
28,28,DC-PROD-251,Industrial Cleaning Chemical,Chemical Products,2026-06-01,Jun 2026,10493,10548,99.0,2026-12-12 09:29:41
29,29,DC-PROD-804,Thermal Transfer Ribbon,Warehouse Supplies,2026-07-01,Jul 2026,9937,10827,91.78,2025-12-23 10:29:13
30,30,DC-PROD-822,HDMI/DisplayPort Adapters,IT Services,2026-08-01,Aug 2026,2701,2979,90.67,2027-02-18 16:12:23
31,31,DC-PROD-823,Industrial Safety Gloves,Safety Equipment,2026-09-01,Sep 2026,5941,5410,90.18,2026-06-01 08:26:23
32,32,DC-PROD-897,Corrugated Shipping Boxes,Packaging,2026-10-01,Oct 2026,10168,0,91.5,2026-01-06 18:30:09
33,33,DC-PROD-135,HDPE Packaging Bags,Packaging,2026-11-01,Nov 2026,1891,0,94.06,2025-11-15 12:51:49
34,34,DC-PROD-134,Stainless Steel Fasteners,Raw Materials,2026-12-01,Dec 2026,10243,0,99.0,2025-09-22 17:01:08
35,35,DC-PROD-365,Electrical Control Panels,Electrical Equipment,2027-01-01,Jan 2027,1318,0,95.23,2026-07-22 17:39:01
36,36,DC-PROD-1347,Copper Cable 4 sq mm,Electrical Equipment,2027-02-01,Feb 2027,4541,0,87.74,2026-08-08 12:03:58
37,37,DC-PROD-1362,Pallet Stretch Film,Packaging,2025-09-01,Sep 2025,3014,2841,93.91,2026-08-12 17:19:50
38,38,DC-PROD-1360,Industrial Lubricant 20L,MRO Supplies,2025-10-01,Oct 2025,11063,11889,93.05,2026-10-02 08:32:59
39,39,DC-PROD-564,Warehouse Barcode Labels,Warehouse Supplies,2025-11-01,Nov 2025,2820,2804,99.0,2026-01-27 14:48:47
40,40,DC-PROD-906,Pallet Racking Beam,Warehouse Equipment,2025-12-01,Dec 2025,5224,4610,86.68,2027-03-11 08:43:11
41,41,DC-PROD-835,Nitrile Chemical Gloves,Safety Equipment,2026-01-01,Jan 2026,9731,9300,95.37,2027-01-29 09:55:33
42,42,DC-PROD-1352,PLC Communication Module,Electrical Equipment,2026-02-01,Feb 2026,11327,10717,94.31,2026-10-14 13:13:24
43,43,DC-PROD-24,Industrial Cleaning Chemical,Chemical Products,2026-03-01,Mar 2026,11968,11967,99.0,2026-07-23 13:06:51
44,44,DC-PROD-273,Thermal Transfer Ribbon,Warehouse Supplies,2026-04-01,Apr 2026,11110,10446,93.64,2027-01-29 12:07:06
45,45,DC-PROD-93,HDMI/DisplayPort Adapters,IT Services,2026-05-01,May 2026,5067,5158,98.24,2026-09-29 10:46:47
46,46,DC-PROD-78,Industrial Safety Gloves,Safety Equipment,2026-06-01,Jun 2026,10558,11118,94.96,2026-10-26 18:38:32
47,47,DC-PROD-35,Corrugated Shipping Boxes,Packaging,2026-07-01,Jul 2026,9592,9792,97.96,2026-07-21 10:00:05
48,48,DC-PROD-893,HDPE Packaging Bags,Packaging,2026-08-01,Aug 2026,2805,3107,90.28,2025-09-29 11:53:22
