id,title,category,department,amount,frequency,next_expense_date,status,created_by,created_at
1,Vendor delivery performance alert,Safety Equipment,Procurement,674694.42,FINANCE-000001,2025-09-21,Active,5,2026-11-14 15:26:51
2,Invoice approval pending,Packaging,Finance,1193973.98,FINANCE-000002,2026-11-29,Active,5,2025-09-19 13:25:05
3,Inventory below reorder level,Packaging,Supply Chain,1418791.4,FINANCE-000003,2026-03-10,Active,5,2026-09-08 15:51:21
4,Compliance deadline approaching,Raw Materials,Warehouse,529447.92,FINANCE-000004,2026-01-27,Active,5,2026-05-15 12:14:03
5,Finance payable ageing alert,Electrical Equipment,IT,1693316.83,FINANCE-000005,2026-03-01,Active,2,2025-09-12 08:06:17
6,Purchase order approval required,Electrical Equipment,Quality,756587.74,FINANCE-000006,2025-10-19,Active,4,2026-03-25 18:14:45
7,Vendor delivery performance alert,Packaging,Compliance,561656.69,FINANCE-000007,2025-10-26,Active,3,2026-12-28 08:40:53
8,Invoice approval pending,MRO Supplies,Logistics,554568.35,FINANCE-000008,2026-10-31,Active,5,2026-07-29 14:21:12
9,Inventory below reorder level,Warehouse Supplies,Procurement,709815.11,FINANCE-000009,2025-12-31,Active,5,2025-11-13 09:35:50
10,Compliance deadline approaching,Warehouse Equipment,Finance,894556.17,FINANCE-000010,2026-10-06,Active,1,2026-12-24 16:00:26
11,Finance payable ageing alert,Safety Equipment,Supply Chain,1021806.86,FINANCE-000011,2025-10-29,Active,4,2026-03-19 18:10:59
12,Purchase order approval required,Electrical Equipment,Warehouse,1128833.3,FINANCE-000012,2025-09-16,Active,4,2026-12-22 10:55:34
13,Vendor delivery performance alert,Chemical Products,IT,1123120.75,FINANCE-000013,2026-06-16,Active,2,2026-01-27 11:38:12
14,Invoice approval pending,Warehouse Supplies,Quality,1076393.11,FINANCE-000014,2026-07-31,Active,1,2027-01-15 15:29:43
15,Inventory below reorder level,IT Services,Compliance,542072.46,FINANCE-000015,2026-01-03,Active,5,2026-04-21 09:49:59
16,Compliance deadline approaching,Safety Equipment,Logistics,1463651.04,FINANCE-000016,2027-03-17,Active,1,2026-02-22 09:47:53
17,Finance payable ageing alert,Packaging,Procurement,998165.89,FINANCE-000017,2026-06-25,Active,1,2026-08-23 10:05:49
18,Purchase order approval required,Packaging,Finance,506223.99,FINANCE-000018,2026-11-03,Active,4,2026-01-12 17:21:45
19,Vendor delivery performance alert,Raw Materials,Supply Chain,1121652.03,FINANCE-000019,2025-11-16,Active,1,2026-01-17 08:59:01
20,Invoice approval pending,Electrical Equipment,Warehouse,1491721.29,FINANCE-000020,2027-01-19,Active,3,2026-09-22 15:25:57
21,Inventory below reorder level,Electrical Equipment,IT,1616010.71,FINANCE-000021,2026-06-12,Active,5,2025-12-10 18:25:18
22,Compliance deadline approaching,Packaging,Quality,1666805.0,FINANCE-000022,2026-09-01,Active,5,2025-10-12 16:05:14
