id,transaction_date,transaction_type,category,department,amount,status
1,2026-07-20,expense,Vendor Payment,Procurement,572399.35,Active
2,2027-03-04,income,Freight,Finance,791949.16,Pending
3,2026-09-07,payment,Utilities,Supply Chain,80649.35,Completed
4,2026-03-06,inflow,IT Services,Warehouse,892320.67,Open
5,2026-01-15,outflow,Raw Materials,IT,480532.56,Closed
6,2027-03-21,expense,Vendor Payment,Quality,520479.15,In Progress
7,2025-12-03,income,Freight,Compliance,85074.18,Active
8,2027-01-21,payment,Utilities,Logistics,115908.99,Pending
9,2026-12-31,inflow,IT Services,Procurement,905305.3,Completed
10,2025-11-13,outflow,Raw Materials,Finance,641802.81,Open
11,2025-11-12,expense,Vendor Payment,Supply Chain,1003805.89,Closed
12,2026-05-31,income,Freight,Warehouse,326721.32,In Progress
13,2027-02-02,payment,Utilities,IT,129740.34,Active
14,2025-11-25,inflow,IT Services,Quality,184597.3,Pending
15,2027-03-10,outflow,Raw Materials,Compliance,1203333.35,Completed
16,2026-11-20,expense,Vendor Payment,Logistics,844258.1,Open
17,2025-09-23,income,Freight,Procurement,563993.36,Closed
18,2025-09-12,payment,Utilities,Finance,363897.13,In Progress
19,2025-09-23,inflow,IT Services,Supply Chain,211326.58,Active
20,2026-10-14,outflow,Raw Materials,Warehouse,472056.29,Pending
21,2026-04-11,expense,Vendor Payment,IT,254863.3,Completed
22,2026-02-21,income,Freight,Quality,156657.13,Open
23,2027-03-07,payment,Utilities,Compliance,1179587.61,Closed
24,2026-12-03,inflow,IT Services,Logistics,982185.21,In Progress
25,2026-12-23,outflow,Raw Materials,Procurement,377323.34,Active
26,2025-10-28,expense,Vendor Payment,Finance,425815.89,Pending
27,2025-10-12,income,Freight,Supply Chain,913207.92,Completed
28,2025-09-25,payment,Utilities,Warehouse,1079116.28,Open
29,2026-03-17,inflow,IT Services,IT,601390.14,Closed
30,2026-06-21,outflow,Raw Materials,Quality,794720.77,In Progress
31,2026-04-01,expense,Vendor Payment,Compliance,264159.18,Active
32,2025-09-24,income,Freight,Logistics,101061.73,Pending
33,2026-02-02,payment,Utilities,Procurement,1233540.38,Completed
34,2025-09-28,inflow,IT Services,Finance,410432.02,Open
35,2025-10-27,outflow,Raw Materials,Supply Chain,1039313.11,Closed
36,2026-03-25,expense,Vendor Payment,Warehouse,1180394.45,In Progress
37,2026-09-02,income,Freight,IT,60930.54,Active
38,2026-07-24,payment,Utilities,Quality,671506.18,Pending
39,2026-05-14,inflow,IT Services,Compliance,1219133.44,Completed
40,2025-11-18,outflow,Raw Materials,Logistics,394039.5,Open
41,2025-09-13,expense,Vendor Payment,Procurement,1095480.2,Closed
42,2025-10-30,income,Freight,Finance,288150.25,In Progress
43,2026-12-18,payment,Utilities,Supply Chain,206866.96,Active
44,2025-11-28,inflow,IT Services,Warehouse,813074.98,Pending
45,2026-01-06,outflow,Raw Materials,IT,686890.36,Completed
46,2025-10-04,expense,Vendor Payment,Quality,437972.67,Open
47,2025-09-27,income,Freight,Compliance,152398.58,Closed
48,2026-06-10,payment,Utilities,Logistics,407619.53,In Progress
49,2025-11-11,inflow,IT Services,Procurement,434170.77,Active
50,2026-12-24,outflow,Raw Materials,Finance,354428.06,Pending
51,2027-03-02,expense,Vendor Payment,Supply Chain,313918.41,Completed
52,2027-02-16,income,Freight,Warehouse,421764.03,Open
53,2026-10-30,payment,Utilities,IT,536742.3,Closed
54,2026-06-04,inflow,IT Services,Quality,1214270.52,In Progress
55,2027-01-22,outflow,Raw Materials,Compliance,289820.92,Active
56,2025-11-01,expense,Vendor Payment,Logistics,327535.22,Pending
57,2026-10-05,income,Freight,Procurement,276475.74,Completed
58,2025-10-16,payment,Utilities,Finance,768830.91,Open
59,2026-11-02,inflow,IT Services,Supply Chain,857453.58,Closed
60,2026-12-04,outflow,Raw Materials,Warehouse,1122242.69,In Progress
61,2027-02-22,expense,Vendor Payment,IT,479495.75,Active
62,2025-10-23,income,Freight,Quality,885762.25,Pending
63,2027-02-13,payment,Utilities,Compliance,609791.55,Completed
64,2026-07-20,inflow,IT Services,Logistics,435397.87,Open
65,2027-03-14,outflow,Raw Materials,Procurement,1011431.5,Closed
66,2026-09-15,expense,Vendor Payment,Finance,66739.99,In Progress
67,2027-02-19,income,Freight,Supply Chain,338841.23,Active
68,2025-09-23,payment,Utilities,Warehouse,689494.2,Pending
69,2027-02-26,inflow,IT Services,IT,913708.9,Completed
70,2025-12-26,outflow,Raw Materials,Quality,303713.47,Open
71,2026-03-24,expense,Vendor Payment,Compliance,1186489.86,Closed
72,2026-08-23,income,Freight,Logistics,167653.76,In Progress
73,2026-10-15,payment,Utilities,Procurement,577838.39,Active
74,2025-11-07,inflow,IT Services,Finance,278813.36,Pending
75,2025-11-13,outflow,Raw Materials,Supply Chain,649460.55,Completed
76,2026-05-27,expense,Vendor Payment,Warehouse,335244.31,Open
77,2026-02-25,income,Freight,IT,216649.23,Closed
78,2027-01-13,payment,Utilities,Quality,435480.09,In Progress
