id,invoice_id,current_step,status,created_at,updated_at
1,1,425,Pending Approval,2027-03-13 16:07:27,2026-11-23 14:20:29
2,2,797,Pending Approval,2026-12-25 15:04:50,2026-11-22 13:23:02
3,3,984,Pending Approval,2027-03-12 17:04:01,2026-09-04 13:30:24
4,4,501,Pending Approval,2026-04-13 14:41:35,2026-07-05 11:10:10
5,5,606,Pending Approval,2027-01-20 14:41:33,2026-12-12 12:37:51
6,6,468,Pending Approval,2026-06-05 12:36:22,2026-03-18 12:39:33
7,7,755,Pending Approval,2026-08-05 16:17:09,2025-11-23 18:49:48
8,8,932,Pending Approval,2025-11-24 11:22:41,2025-12-04 17:47:01
9,9,604,Pending Approval,2026-08-25 08:08:37,2025-12-10 14:58:15
10,10,472,Pending Approval,2027-01-20 10:30:47,2026-08-22 15:14:40
11,11,939,Pending Approval,2026-10-26 13:00:35,2025-10-18 09:10:16
12,12,773,Pending Approval,2026-02-18 10:17:53,2025-09-26 11:13:37
13,13,41,Pending Approval,2026-07-12 08:07:45,2026-12-31 12:30:21
14,14,217,Pending Approval,2027-01-31 13:51:09,2025-09-23 13:40:42
15,15,971,Pending Approval,2025-12-10 15:11:36,2026-08-26 17:22:35
16,16,188,Pending Approval,2026-09-20 16:14:41,2025-11-28 10:46:10
17,17,673,Pending Approval,2026-09-08 12:45:36,2026-11-03 17:17:15
18,18,248,Pending Approval,2027-01-25 17:02:01,2026-08-30 09:58:16
19,19,501,Pending Approval,2026-01-19 12:28:36,2026-04-22 18:56:20
20,20,240,Pending Approval,2026-05-07 10:42:08,2025-12-14 10:00:14
21,21,749,Pending Approval,2026-11-17 15:38:24,2026-12-15 17:03:40
22,22,365,Pending Approval,2026-08-22 08:40:37,2025-09-02 13:20:19
23,23,436,Pending Approval,2027-01-15 14:51:38,2026-03-09 11:48:31
24,24,757,Pending Approval,2025-11-12 13:57:02,2026-04-13 13:54:21
25,25,430,Pending Approval,2026-06-26 14:37:12,2026-02-21 15:10:51
26,26,372,Pending Approval,2026-03-24 15:18:55,2026-01-11 14:21:50
27,27,244,Pending Approval,2026-02-04 09:43:47,2026-07-13 08:36:41
28,28,733,Pending Approval,2026-02-02 12:23:03,2025-09-29 14:29:46
29,29,610,Pending Approval,2025-11-10 08:59:02,2026-02-17 18:22:24
30,30,321,Pending Approval,2026-10-24 10:12:27,2026-09-06 08:49:53
31,31,954,Pending Approval,2025-10-12 17:51:27,2026-01-11 18:14:05
