id,notification_type,title,message,category,priority,channel,status,reference_id,recipient_email,recipient_phone,created_at,is_email_sent,is_sms_sent,vendor_id,recipient_user_id,related_type,read_at
1,NOTIFICA-000001,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,NOTIFICA-000001,NOTIFICA-000001,Unread,REF-DEV-000001,aarav.kumar1@vendoriq.example.in,NOTIFICA-000001,2027-01-14 07:54:28+00:00,True,True,VND0000006,2,NOTIFICA-000001,2026-10-09 10:47:04+00:00
2,NOTIFICA-000002,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000002,NOTIFICA-000002,Unread,REF-DEV-000002,aditi.rao2@vendoriq.example.in,NOTIFICA-000002,2026-09-26 02:41:46+00:00,True,True,VND0000003,5,NOTIFICA-000002,2026-02-03 03:10:40+00:00
3,NOTIFICA-000003,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000003,NOTIFICA-000003,Unread,REF-DEV-000003,aditya.mehta3@vendoriq.example.in,NOTIFICA-000003,2025-11-27 12:08:50+00:00,True,True,VND0000002,3,NOTIFICA-000003,2025-09-03 07:37:23+00:00
4,NOTIFICA-000004,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Raw Materials,NOTIFICA-000004,NOTIFICA-000004,Unread,REF-DEV-000004,akash.nair4@vendoriq.example.in,NOTIFICA-000004,2026-01-26 13:28:07+00:00,True,True,VND0000006,3,NOTIFICA-000004,2026-12-13 03:47:22+00:00
5,NOTIFICA-000005,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000005,NOTIFICA-000005,Unread,REF-DEV-000005,amar.das5@vendoriq.example.in,NOTIFICA-000005,2026-11-25 07:22:10+00:00,True,True,VND0000005,2,NOTIFICA-000005,2027-03-15 02:53:09+00:00
6,NOTIFICA-000006,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000006,NOTIFICA-000006,Unread,REF-DEV-000006,ananya.choudhary6@vendoriq.example.in,NOTIFICA-000006,2026-03-27 05:55:31+00:00,True,True,VND0000001,3,NOTIFICA-000006,2025-11-03 12:51:22+00:00
7,NOTIFICA-000007,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000007,NOTIFICA-000007,Unread,REF-DEV-000007,arjun.menon7@vendoriq.example.in,NOTIFICA-000007,2025-09-16 07:37:46+00:00,True,True,VND0000003,3,NOTIFICA-000007,2026-11-24 05:49:48+00:00
8,NOTIFICA-000008,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,MRO Supplies,NOTIFICA-000008,NOTIFICA-000008,Unread,REF-DEV-000008,bhavna.sharma8@vendoriq.example.in,NOTIFICA-000008,2025-12-22 11:36:00+00:00,True,True,VND0000006,2,NOTIFICA-000008,2026-09-18 04:58:50+00:00
9,NOTIFICA-000009,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,NOTIFICA-000009,NOTIFICA-000009,Unread,REF-DEV-000009,charan.naidu9@vendoriq.example.in,NOTIFICA-000009,2026-01-27 10:20:23+00:00,True,True,VND0000006,3,NOTIFICA-000009,2025-09-24 06:34:56+00:00
10,NOTIFICA-000010,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,NOTIFICA-000010,NOTIFICA-000010,Unread,REF-DEV-000010,deepak.gupta10@vendoriq.example.in,NOTIFICA-000010,2025-11-20 04:47:48+00:00,True,True,VND0000006,3,NOTIFICA-000010,2026-12-11 06:56:17+00:00
11,NOTIFICA-000011,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,NOTIFICA-000011,NOTIFICA-000011,Unread,REF-DEV-000011,divya.verma11@vendoriq.example.in,NOTIFICA-000011,2027-02-10 04:59:17+00:00,True,True,VND0000002,1,NOTIFICA-000011,2026-03-20 05:48:27+00:00
12,NOTIFICA-000012,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000012,NOTIFICA-000012,Unread,REF-DEV-000012,gaurav.joshi12@vendoriq.example.in,NOTIFICA-000012,2025-10-21 05:36:50+00:00,True,True,VND0000002,5,NOTIFICA-000012,2027-02-28 11:11:57+00:00
