id,requestNumber,title,category,quantity,estimatedCost,requestedBy,priority,status,requestDate
1,PR-2026-00001,Procurement Requirement 0001,Maintenance Services,258,234699,Arjun Kumar,Medium,Completed,2025-12-27
2,PR-2026-00002,Procurement Requirement 0002,Raw Materials,1141,88035,Rohan Nair,Medium,Approved,2026-05-11
3,PR-2026-00003,Procurement Requirement 0003,Electronics,1336,483638,Divya Verma,Critical,Pending,2026-08-13
4,PR-2026-00004,Procurement Requirement 0004,IT Services,860,380706,Divya Iyer,Critical,Approved,2024-09-06
5,PR-2026-00005,Procurement Requirement 0005,Industrial Equipment,400,244487,Amit Singh,Medium,Approved,2026-06-03
6,PR-2026-00006,Procurement Requirement 0006,Industrial Equipment,706,41600,Amit Reddy,High,Approved,2026-04-20
7,PR-2026-00007,Procurement Requirement 0007,IT Services,1725,6344,Neha Singh,Critical,Approved,2026-06-05
8,PR-2026-00008,Procurement Requirement 0008,Maintenance Services,716,82906,Ananya Gupta,Critical,Approved,2025-04-11
9,PR-2026-00009,Procurement Requirement 0009,Packaging,1438,494083,Sneha Singh,Critical,Approved,2024-08-27
10,PR-2026-00010,Procurement Requirement 0010,Raw Materials,661,453797,Meera Iyer,Critical,Rejected,2025-01-30
11,PR-2026-00011,Procurement Requirement 0011,Logistics,1024,352964,Arjun Verma,High,Rejected,2026-06-09
12,PR-2026-00012,Procurement Requirement 0012,Maintenance Services,214,57619,Aditya Iyer,Low,Completed,2026-01-09
13,PR-2026-00013,Procurement Requirement 0013,Logistics,163,80578,Kavya Reddy,High,Approved,2024-12-12
14,PR-2026-00014,Procurement Requirement 0014,Electronics,1754,331767,Ananya Joshi,Critical,Approved,2024-11-20
15,PR-2026-00015,Procurement Requirement 0015,Maintenance Services,1796,333623,Aditya Mehta,Low,Rejected,2024-08-28
16,PR-2026-00016,Procurement Requirement 0016,IT Services,475,335910,Meera Nair,Critical,Approved,2024-04-10
17,PR-2026-00017,Procurement Requirement 0017,Electronics,918,403652,Rahul Menon,High,Approved,2026-07-14
18,PR-2026-00018,Procurement Requirement 0018,Raw Materials,610,20176,Ananya Sharma,Critical,Pending,2024-05-29
19,PR-2026-00019,Procurement Requirement 0019,Logistics,358,133029,Rahul Nair,Critical,Approved,2025-09-26
20,PR-2026-00020,Procurement Requirement 0020,Logistics,485,363159,Kavya Kumar,High,Pending,2025-04-15
21,PR-2026-00021,Procurement Requirement 0021,Maintenance Services,1855,138864,Vikram Kumar,Medium,Approved,2024-03-16
22,PR-2026-00022,Procurement Requirement 0022,IT Services,1318,236593,Rohan Menon,High,Completed,2025-04-12
23,PR-2026-00023,Procurement Requirement 0023,Industrial Equipment,1757,448182,Kavya Nair,Medium,Approved,2025-01-25
24,PR-2026-00024,Procurement Requirement 0024,IT Services,1442,304852,Vikram Mehta,Critical,Approved,2024-10-08
25,PR-2026-00025,Procurement Requirement 0025,Raw Materials,1874,9245,Neha Menon,Critical,Approved,2026-05-02
26,PR-2026-00026,Procurement Requirement 0026,Packaging,1253,479037,Sanjay Sharma,Medium,Completed,2025-10-13
27,PR-2026-00027,Procurement Requirement 0027,Logistics,1296,104683,Priya Kumar,Low,Approved,2024-11-12
28,PR-2026-00028,Procurement Requirement 0028,Office Supplies,1509,418459,Rahul Nair,High,Approved,2024-11-30
29,PR-2026-00029,Procurement Requirement 0029,Packaging,280,396895,Sanjay Gupta,High,Approved,2025-06-27
30,PR-2026-00030,Procurement Requirement 0030,Logistics,536,268084,Amit Joshi,Critical,Completed,2026-04-05
31,PR-2026-00031,Procurement Requirement 0031,Office Supplies,1657,159739,Priya Iyer,Low,Rejected,2024-05-24
32,PR-2026-00032,Procurement Requirement 0032,Industrial Equipment,1990,400392,Divya Reddy,High,Completed,2024-04-02
33,PR-2026-00033,Procurement Requirement 0033,IT Services,1108,419545,Priya Iyer,High,Approved,2025-11-19
34,PR-2026-00034,Procurement Requirement 0034,Industrial Equipment,1694,397697,Karthik Sharma,Low,Approved,2025-11-22
35,PR-2026-00035,Procurement Requirement 0035,Office Supplies,1884,127590,Neha Kapoor,Low,Approved,2025-10-12
36,PR-2026-00036,Procurement Requirement 0036,IT Services,1339,436937,Rohan Nair,Medium,Approved,2024-02-16
37,PR-2026-00037,Procurement Requirement 0037,Maintenance Services,247,24509,Priya Kapoor,Medium,Approved,2025-02-01
38,PR-2026-00038,Procurement Requirement 0038,Industrial Equipment,1212,242839,Meera Menon,Medium,Approved,2026-06-25
39,PR-2026-00039,Procurement Requirement 0039,Maintenance Services,1270,222518,Rohan Rao,Low,Approved,2025-12-07
40,PR-2026-00040,Procurement Requirement 0040,Maintenance Services,1956,199264,Sneha Joshi,High,Pending,2024-04-11
41,PR-2026-00041,Procurement Requirement 0041,Office Supplies,134,364493,Rohan Rao,Medium,Approved,2024-05-05
42,PR-2026-00042,Procurement Requirement 0042,Electronics,1367,449613,Sneha Kumar,Low,Completed,2024-02-21
43,PR-2026-00043,Procurement Requirement 0043,Logistics,1621,417506,Neha Kapoor,Low,Approved,2026-04-29
44,PR-2026-00044,Procurement Requirement 0044,Packaging,1675,406162,Divya Kapoor,High,Approved,2026-03-03
45,PR-2026-00045,Procurement Requirement 0045,Raw Materials,577,82360,Divya Verma,Medium,Rejected,2025-07-07
46,PR-2026-00046,Procurement Requirement 0046,Electronics,1363,136414,Divya Mehta,Medium,Rejected,2024-01-16
47,PR-2026-00047,Procurement Requirement 0047,Packaging,1215,192822,Ananya Mehta,Medium,Rejected,2024-09-28
48,PR-2026-00048,Procurement Requirement 0048,Industrial Equipment,1087,32472,Priya Menon,Low,Pending,2025-05-02
49,PR-2026-00049,Procurement Requirement 0049,Electronics,935,240025,Aditya Kapoor,Low,Rejected,2026-01-14
50,PR-2026-00050,Procurement Requirement 0050,IT Services,948,415636,Karthik Mehta,Low,Completed,2025-05-05
51,PR-2026-00051,Procurement Requirement 0051,Electronics,1014,449228,Meera Iyer,Low,Approved,2026-07-09
